latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.351562,9.84375,166.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm)
2042-12-16,2.9,9.3,-1.8,0.00
2042-12-17,3.6,10.4,-0.4,0.00
2042-12-18,6.7,8.5,2.4,23.70
2042-12-19,7.3,12.6,1.7,0.00
2042-12-20,5.0,8.5,1.2,3.10
2042-12-21,9.5,12.2,6.8,20.20
2042-12-22,9.0,13.6,3.7,4.50
2042-12-23,8.0,12.2,3.8,2.70
2042-12-24,9.5,10.1,8.8,41.80
2042-12-25,9.1,12.9,5.7,1.60
2042-12-26,7.0,9.4,1.9,0.70
2042-12-27,4.7,10.4,0.8,0.00
2042-12-28,6.2,9.6,2.8,4.30
2042-12-29,8.0,9.6,6.9,10.60
2042-12-30,7.7,9.4,3.6,7.90
2042-12-31,5.4,10.9,0.3,0.20
2043-01-01,4.5,7.5,1.0,4.10
2043-01-02,7.1,9.0,5.9,5.20
2043-01-03,7.0,8.6,4.8,8.70
2043-01-04,5.3,10.5,-1.1,0.50
2043-01-05,2.5,7.7,-3.2,0.20
2043-01-06,4.4,6.3,2.0,2.10
2043-01-07,5.6,7.6,3.3,3.10
2043-01-08,7.0,8.3,5.6,23.00
2043-01-09,5.8,6.6,3.8,11.70
2043-01-10,5.2,9.8,0.7,0.10
2043-01-11,5.6,10.8,1.9,0.30
2043-01-12,6.9,9.8,5.0,1.30
2043-01-13,6.9,10.8,3.1,4.00
2043-01-14,5.0,11.1,-0.2,0.00
2043-01-15,4.5,8.8,0.2,2.20
2043-01-16,5.1,5.6,4.5,14.30
2043-01-17,6.3,6.9,5.5,20.70
2043-01-18,4.9,5.8,3.3,26.70
2043-01-19,2.4,3.2,1.2,9.60
2043-01-20,0.4,1.5,-0.7,12.10
2043-01-21,2.7,3.7,1.6,14.30
2043-01-22,4.0,6.1,2.5,16.60
2043-01-23,7.0,7.9,6.0,31.60
2043-01-24,8.7,10.0,7.8,27.10
2043-01-25,9.0,9.6,8.2,33.80
2043-01-26,8.1,9.7,5.5,9.80
2043-01-27,6.7,11.0,1.5,0.00
2043-01-28,4.3,9.5,-0.5,0.00
2043-01-29,3.6,8.8,0.0,0.00
2043-01-30,3.5,8.1,-1.2,0.10
2043-01-31,4.6,6.2,0.4,0.80
2043-02-01,3.4,8.2,-1.9,0.10
2043-02-02,3.7,9.7,-2.2,0.00
2043-02-03,3.7,7.6,-0.4,0.70
2043-02-04,5.0,9.3,-0.3,0.20
2043-02-05,3.5,10.3,-1.8,0.40
2043-02-06,4.6,7.6,-0.3,5.80
2043-02-07,7.7,12.3,1.3,16.50
2043-02-08,4.9,10.9,-0.5,0.50
2043-02-09,8.7,17.1,3.5,0.30
2043-02-10,8.1,15.6,1.9,0.00
2043-02-11,9.1,13.3,5.0,3.60
2043-02-12,7.2,11.7,3.9,1.80
2043-02-13,7.3,12.4,2.6,1.60
2043-02-14,9.5,16.2,4.1,0.00
2043-02-15,8.2,15.5,2.9,0.00
2043-02-16,6.4,11.5,2.2,0.50
2043-02-17,8.5,13.3,4.7,0.60
2043-02-18,6.4,10.7,2.2,0.10
2043-02-19,3.9,8.4,-1.7,0.00
2043-02-20,0.9,6.4,-4.1,0.00
2043-02-21,1.6,6.9,-2.6,0.00
2043-02-22,1.7,7.5,-3.2,0.00
2043-02-23,1.0,6.2,-4.3,0.00
2043-02-24,-0.6,5.8,-5.6,0.00
2043-02-25,1.0,7.8,-4.8,0.00
2043-02-26,2.4,9.2,-3.0,0.00
2043-02-27,3.4,10.7,-2.9,0.00
2043-02-28,4.7,12.9,-2.1,0.00
2043-03-01,6.8,14.1,-0.5,0.10
2043-03-02,7.2,8.9,4.6,2.20
2043-03-03,7.3,10.6,3.4,3.00
2043-03-04,8.2,9.6,7.2,17.00
2043-03-05,9.0,12.9,5.3,4.60
2043-03-06,8.5,13.2,3.8,5.30
2043-03-07,5.7,7.4,3.1,33.60
2043-03-08,1.9,3.0,1.2,17.70
2043-03-09,3.6,7.1,1.0,0.30
2043-03-10,3.9,10.2,-1.7,0.00
2043-03-11,4.1,11.3,-3.0,0.00
2043-03-12,3.9,10.2,-2.5,0.00
2043-03-13,4.7,11.5,-2.7,0.00
2043-03-14,5.9,12.6,-1.1,0.00
2043-03-15,6.5,13.1,0.2,0.00
2043-03-16,7.3,13.3,1.3,0.10
2043-03-17,6.4,11.8,1.9,0.10
2043-03-18,8.0,13.2,1.6,0.10
2043-03-19,8.1,13.8,2.0,0.00
2043-03-20,6.6,12.1,1.6,0.60
2043-03-21,7.7,13.6,3.5,0.00
2043-03-22,8.6,14.3,2.7,0.20
2043-03-23,7.3,8.1,6.7,2.00
2043-03-24,8.8,11.8,5.8,0.50
2043-03-25,10.3,12.1,8.7,7.20
2043-03-26,12.0,15.6,8.5,2.50
2043-03-27,12.1,14.5,10.3,10.50
2043-03-28,11.9,16.4,7.6,11.40
2043-03-29,10.9,16.2,5.5,0.90
2043-03-30,10.6,15.3,5.9,1.60
2043-03-31,11.1,16.2,5.7,0.50
2043-04-01,11.9,17.5,6.6,0.20
2043-04-02,12.2,16.8,7.9,1.10
2043-04-03,11.9,15.6,9.1,11.80
2043-04-04,11.2,14.2,8.5,17.50
2043-04-05,10.9,14.8,8.1,11.00
2043-04-06,11.2,16.5,7.3,3.90
2043-04-07,9.8,15.2,4.7,0.10
2043-04-08,8.1,12.7,3.2,0.00
2043-04-09,7.3,12.4,0.7,0.00
2043-04-10,8.4,14.6,1.0,0.00
2043-04-11,10.3,15.6,4.2,0.00
2043-04-12,11.3,17.3,4.5,0.00
2043-04-13,13.0,18.2,7.0,0.30
2043-04-14,13.9,17.9,11.3,27.90
2043-04-15,13.0,17.4,7.1,4.80
2043-04-16,13.1,19.7,4.3,0.00
2043-04-17,12.8,15.2,10.2,27.00
2043-04-18,13.6,18.1,8.3,0.30
2043-04-19,14.4,18.8,10.5,9.70
2043-04-20,13.4,18.7,9.4,5.10
2043-04-21,12.7,17.6,7.8,12.70
2043-04-22,11.7,16.3,7.4,11.50
2043-04-23,14.0,21.5,7.3,0.00
2043-04-24,15.2,21.7,9.1,10.10
2043-04-25,11.7,12.4,10.6,26.00
2043-04-26,12.4,17.1,8.4,20.10
2043-04-27,13.1,18.6,7.4,1.00
2043-04-28,15.1,21.3,9.1,0.00
2043-04-29,14.7,20.7,8.1,2.70
2043-04-30,12.5,16.6,7.4,29.70
2043-05-01,12.9,18.1,4.5,0.00
2043-05-02,13.2,19.3,5.7,0.00
2043-05-03,14.3,19.8,6.8,0.00
2043-05-04,14.3,20.3,6.4,0.00
2043-05-05,16.2,21.0,10.7,0.20
2043-05-06,17.9,21.4,13.5,1.00
2043-05-07,18.3,20.7,16.2,2.30
2043-05-08,18.8,23.3,14.1,2.10
2043-05-09,17.9,23.0,11.4,0.00
2043-05-10,18.2,24.1,10.1,0.00
2043-05-11,17.7,21.3,14.2,3.90
2043-05-12,19.1,24.3,12.4,0.10
2043-05-13,18.6,23.2,14.1,20.70
2043-05-14,17.9,23.7,12.2,12.90
2043-05-15,16.0,19.4,11.4,0.50
2043-05-16,15.3,19.5,10.0,0.00
2043-05-17,15.8,20.8,8.2,1.00
2043-05-18,16.0,19.5,12.8,10.10
2043-05-19,15.6,19.9,11.4,1.30
2043-05-20,16.7,21.8,9.5,0.00
2043-05-21,17.8,23.4,10.4,0.00
2043-05-22,18.7,24.1,10.9,0.00
2043-05-23,20.3,26.4,12.0,0.00
2043-05-24,21.1,26.9,13.5,0.00
2043-05-25,21.4,26.2,15.2,0.10
2043-05-26,21.1,25.3,16.9,4.90
2043-05-27,21.1,25.2,16.5,0.60
2043-05-28,22.8,29.4,16.2,0.00
2043-05-29,24.3,30.6,16.0,0.00
2043-05-30,24.5,31.1,17.8,2.00
2043-05-31,23.6,29.3,18.4,1.80
2043-06-01,23.9,29.2,17.8,0.80
2043-06-02,24.1,28.8,19.2,0.70
2043-06-03,20.9,25.4,17.5,8.20
2043-06-04,19.3,23.0,14.3,0.00
2043-06-05,19.9,25.5,12.7,0.00
2043-06-06,21.7,27.4,14.4,0.00
2043-06-07,23.1,29.1,15.1,0.00
2043-06-08,24.3,30.3,15.7,0.00
2043-06-09,24.8,31.5,15.5,0.00
2043-06-10,25.6,32.3,16.0,0.00
2043-06-11,26.0,32.7,17.4,0.00
2043-06-12,26.5,32.3,18.6,0.00
2043-06-13,23.4,26.9,19.0,1.00
2043-06-14,23.8,29.0,16.9,0.00
2043-06-15,25.0,30.1,19.4,0.10
2043-06-16,20.9,23.5,18.5,17.10
2043-06-17,19.1,20.4,17.7,38.10
2043-06-18,19.4,24.0,16.7,20.50
2043-06-19,19.6,23.4,15.8,8.70
2043-06-20,21.1,26.3,15.2,1.20
2043-06-21,22.7,27.4,16.7,2.20
2043-06-22,22.6,27.4,17.6,4.80
2043-06-23,22.4,27.2,17.9,1.90
2043-06-24,22.6,26.9,17.2,0.20
2043-06-25,21.9,26.1,17.8,9.70
2043-06-26,20.4,25.0,16.7,20.90
2043-06-27,21.1,25.8,15.7,3.30
2043-06-28,20.2,23.9,16.2,10.10
2043-06-29,22.0,26.4,16.3,0.00
2043-06-30,19.5,23.1,15.8,14.30
2043-07-01,17.5,20.6,13.1,1.70
2043-07-02,19.0,24.1,12.8,0.00
2043-07-03,20.3,25.6,12.8,0.00
2043-07-04,21.2,26.0,15.6,0.00
2043-07-05,22.1,26.8,15.9,0.30
2043-07-06,23.3,27.6,17.6,0.90
2043-07-07,23.1,27.1,19.5,2.30
2043-07-08,21.4,23.4,17.8,2.80
2043-07-09,22.3,26.9,16.8,1.50
2043-07-10,23.9,28.4,18.3,0.00
2043-07-11,25.2,30.6,18.6,0.00
2043-07-12,25.2,30.7,19.6,6.60
2043-07-13,24.3,29.5,18.9,2.20
2043-07-14,22.5,26.4,18.9,1.00
2043-07-15,22.4,26.5,17.1,0.00
2043-07-16,23.9,29.2,17.5,0.00
2043-07-17,26.0,31.1,19.6,0.00
2043-07-18,26.8,32.0,21.4,0.30
2043-07-19,27.0,31.8,22.2,0.40
2043-07-20,27.2,31.4,22.7,0.50
2043-07-21,26.7,31.4,22.5,1.50
2043-07-22,26.4,31.4,21.4,0.30
2043-07-23,26.0,31.7,20.1,0.00
2043-07-24,25.9,30.7,19.8,0.00
2043-07-25,26.0,31.2,19.9,0.00
2043-07-26,27.0,32.0,21.5,0.00
2043-07-27,26.1,31.3,21.8,1.30
2043-07-28,25.6,31.0,20.6,1.10
2043-07-29,26.2,31.1,19.9,0.00
2043-07-30,27.2,32.1,20.9,0.00
2043-07-31,27.7,32.1,22.3,0.00
2043-08-01,28.1,32.9,22.1,0.00
2043-08-02,28.6,33.8,22.4,0.00
2043-08-03,28.8,34.3,23.2,0.00
2043-08-04,29.1,35.1,22.2,0.00
2043-08-05,29.7,35.7,22.5,0.00
2043-08-06,29.8,35.8,23.5,0.20
2043-08-07,27.6,30.8,23.6,2.90
2043-08-08,27.7,32.9,21.5,0.00
2043-08-09,28.2,33.6,22.4,0.20
2043-08-10,28.1,34.3,22.8,1.90
2043-08-11,26.4,31.1,21.4,0.70
2043-08-12,26.3,31.1,20.4,0.00
2043-08-13,27.1,32.2,21.3,0.50
2043-08-14,24.8,29.0,21.0,9.20
2043-08-15,24.0,28.2,20.3,0.60
2043-08-16,24.2,28.8,19.7,0.60
2043-08-17,24.4,28.3,21.1,0.40
2043-08-18,24.6,29.2,19.4,0.00
2043-08-19,25.0,29.6,19.5,0.60
2043-08-20,23.5,27.2,19.8,4.60
2043-08-21,22.1,26.5,18.3,0.40
2043-08-22,22.8,28.2,16.6,0.10
2043-08-23,24.3,30.3,17.8,0.00
2043-08-24,25.1,31.2,18.6,0.00
2043-08-25,26.0,32.4,19.4,0.00
2043-08-26,26.8,33.2,19.7,0.00
2043-08-27,27.6,32.1,21.7,0.00
2043-08-28,26.8,31.4,21.5,0.70
2043-08-29,25.8,31.3,20.1,0.00
2043-08-30,23.8,28.3,19.0,0.00
2043-08-31,23.1,29.3,16.3,0.00
2043-09-01,24.9,31.5,16.9,0.00
2043-09-02,26.6,33.3,19.2,0.00
2043-09-03,27.4,34.1,20.1,0.00
2043-09-04,28.2,34.9,20.9,0.00
2043-09-05,28.3,34.7,21.5,0.00
2043-09-06,25.9,30.7,21.6,2.30
2043-09-07,21.8,26.2,15.8,26.60
2043-09-08,17.3,20.2,14.7,21.50
2043-09-09,17.8,23.3,12.0,0.00
2043-09-10,16.9,20.8,13.2,0.30
2043-09-11,17.0,22.4,11.2,0.00
2043-09-12,18.3,24.1,13.2,0.00
2043-09-13,18.9,24.5,13.3,0.00
2043-09-14,19.4,24.6,14.5,0.60
2043-09-15,20.5,25.2,16.6,0.10
2043-09-16,20.5,24.4,17.8,13.10
2043-09-17,20.3,25.1,16.5,1.00
2043-09-18,19.8,24.8,15.0,0.20
2043-09-19,19.1,24.9,15.2,2.60
2043-09-20,19.3,24.6,13.8,0.00
2043-09-21,18.6,24.2,14.3,5.40
2043-09-22,14.9,18.9,10.2,0.90
2043-09-23,14.6,20.8,8.7,0.00
2043-09-24,15.7,22.5,9.0,0.00
2043-09-25,16.5,22.6,11.0,0.00
2043-09-26,17.5,24.1,11.5,0.00
2043-09-27,17.7,24.2,12.6,0.00
2043-09-28,17.7,24.0,12.8,0.00
2043-09-29,17.6,24.3,10.1,0.00
2043-09-30,17.0,23.8,10.9,0.00
2043-10-01,17.0,23.7,10.9,0.00
2043-10-02,16.9,22.8,11.3,1.10
2043-10-03,16.7,21.1,12.8,0.20
2043-10-04,16.2,21.2,11.2,0.20
2043-10-05,16.3,22.2,10.7,0.00
2043-10-06,16.9,24.0,10.3,0.00
2043-10-07,17.5,21.3,13.7,0.30
2043-10-08,19.1,26.6,12.7,0.00
2043-10-09,19.1,25.4,12.3,0.00
2043-10-10,17.9,23.0,13.0,0.00
2043-10-11,15.6,21.0,11.5,0.00
2043-10-12,15.4,21.6,10.3,0.00
2043-10-13,17.2,24.5,10.6,0.00
2043-10-14,17.8,23.7,13.3,1.40
2043-10-15,15.3,18.9,10.5,0.40
2043-10-16,14.4,20.3,8.8,0.00
2043-10-17,14.7,21.8,8.1,0.00
2043-10-18,15.5,20.9,10.5,0.70
2043-10-19,12.2,14.7,7.6,0.00
2043-10-20,10.0,14.7,5.6,0.00
2043-10-21,10.1,16.3,3.9,0.00
2043-10-22,10.3,16.4,4.8,0.00
2043-10-23,10.8,17.2,5.3,0.00
2043-10-24,11.9,16.9,7.3,0.00
2043-10-25,9.8,13.4,7.1,0.10
2043-10-26,9.5,12.8,4.9,0.10
2043-10-27,8.2,14.2,2.9,0.00
2043-10-28,8.5,15.5,2.1,0.00
2043-10-29,9.7,17.3,3.3,0.00
2043-10-30,8.6,11.7,4.4,0.10
2043-10-31,7.0,12.7,2.0,0.00
2043-11-01,8.1,14.5,3.0,0.00
2043-11-02,9.2,15.4,4.5,0.00
2043-11-03,9.3,15.8,3.9,0.00
2043-11-04,9.7,15.5,4.2,0.10
2043-11-05,9.9,10.6,7.7,9.90
2043-11-06,9.9,15.7,4.3,0.00
2043-11-07,9.5,15.5,4.0,0.00
2043-11-08,7.9,14.6,1.8,0.00
2043-11-09,7.7,14.1,1.4,0.00
2043-11-10,9.7,18.3,4.4,0.30
2043-11-11,6.1,12.5,0.7,0.20
2043-11-12,4.0,10.0,-0.4,0.10
2043-11-13,3.1,6.6,0.9,0.00
2043-11-14,2.9,6.3,0.4,0.00
2043-11-15,1.4,5.8,-2.3,0.00
2043-11-16,1.9,8.1,-2.7,0.00
2043-11-17,3.7,11.3,-2.4,0.00
2043-11-18,4.3,12.5,-1.9,0.00
2043-11-19,6.6,15.1,-1.5,0.00
2043-11-20,13.4,20.2,6.8,0.00
2043-11-21,10.8,19.9,5.2,0.00
2043-11-22,10.4,18.6,5.8,0.00
2043-11-23,8.4,13.8,4.1,0.00
2043-11-24,6.7,9.4,3.2,14.90
2043-11-25,5.6,8.1,1.8,8.70
2043-11-26,3.5,9.5,-1.3,0.00
2043-11-27,3.0,10.2,-2.0,0.00
2043-11-28,4.2,10.8,0.5,0.00
2043-11-29,3.3,10.5,-1.1,0.00
2043-11-30,3.0,8.9,-1.6,0.00
2043-12-01,4.9,10.5,0.7,0.10
2043-12-02,5.7,12.6,0.4,0.10
2043-12-03,8.0,12.4,4.7,0.10
2043-12-04,7.4,13.5,2.6,0.10
2043-12-05,9.2,14.0,5.8,0.40
2043-12-06,6.8,12.7,1.2,0.10
2043-12-07,2.5,7.1,-0.8,0.00
2043-12-08,1.6,7.4,-1.2,0.00
2043-12-09,3.2,10.6,-1.2,0.00
2043-12-10,3.6,10.7,-2.0,0.00
2043-12-11,6.1,11.2,1.0,7.80
2043-12-12,7.4,11.0,0.2,14.90
2043-12-13,2.3,9.0,-2.9,0.00
2043-12-14,4.2,9.1,-0.9,1.60
2043-12-15,7.4,9.4,4.9,5.70
2043-12-16,8.1,9.4,4.9,14.80
2043-12-17,6.1,9.4,3.2,11.90
2043-12-18,5.5,7.1,3.4,8.00
2043-12-19,5.7,9.0,3.7,0.30
2043-12-20,6.7,10.5,2.8,6.40
2043-12-21,6.9,8.7,4.9,10.40
2043-12-22,6.8,9.3,4.4,3.10
2043-12-23,5.8,10.2,-0.9,0.60
2043-12-24,0.9,8.6,-3.9,0.00
2043-12-25,-0.6,6.9,-4.6,0.00
2043-12-26,0.1,7.5,-4.3,0.00
2043-12-27,1.3,8.9,-3.1,0.00
2043-12-28,1.5,9.1,-3.0,0.00
2043-12-29,2.4,9.2,-2.5,0.00
2043-12-30,3.2,9.0,-1.4,0.00
2043-12-31,2.7,9.5,-1.7,0.10
2044-01-01,5.0,7.7,2.4,4.00
2044-01-02,6.8,9.2,3.2,8.90
2044-01-03,4.2,9.9,-0.3,0.20
2044-01-04,3.7,6.3,1.7,2.70
2044-01-05,4.4,8.4,-1.2,17.00
2044-01-06,5.8,8.5,1.6,1.40
2044-01-07,3.8,8.8,-0.6,0.00
2044-01-08,3.7,7.4,1.0,6.70
2044-01-09,0.1,5.7,-4.2,0.00
2044-01-10,-2.3,4.6,-6.1,0.00
2044-01-11,-2.4,4.6,-6.6,0.00
2044-01-12,-2.2,3.4,-6.2,0.00
2044-01-13,-2.0,4.6,-6.3,0.00
2044-01-14,-1.0,4.2,-5.3,2.70
2044-01-15,1.2,3.7,-0.5,2.50
2044-01-16,1.5,3.5,0.4,9.80
2044-01-17,1.5,6.4,-4.9,0.00
2044-01-18,-1.5,3.8,-5.7,0.00
2044-01-19,0.1,5.4,-3.8,0.00
2044-01-20,-0.1,2.1,-2.0,10.30
2044-01-21,2.3,6.6,-1.6,8.20
2044-01-22,1.7,6.5,-1.8,0.00
2044-01-23,2.5,6.1,-1.0,0.70
2044-01-24,2.5,8.2,-3.8,0.00
2044-01-25,0.1,6.9,-5.6,0.00
2044-01-26,1.1,6.2,-3.3,6.80
2044-01-27,1.8,7.7,-3.7,0.00
2044-01-28,0.0,6.0,-5.4,0.30
2044-01-29,2.6,9.0,-2.5,2.30
2044-01-30,1.0,6.0,-4.2,2.80
2044-01-31,1.8,2.7,0.2,11.20
2044-02-01,1.4,4.7,-1.7,0.30
2044-02-02,1.0,4.8,-2.7,0.00
2044-02-03,2.2,8.2,-2.3,0.00
2044-02-04,3.0,9.4,-1.7,0.00
2044-02-05,2.2,9.6,-3.2,0.00
2044-02-06,2.4,6.0,-2.1,4.20
2044-02-07,2.7,8.4,-3.1,0.00
2044-02-08,3.2,10.5,-2.3,0.00
2044-02-09,2.1,10.1,-3.7,0.00
2044-02-10,4.8,13.0,-1.8,0.00
2044-02-11,5.6,10.5,0.5,1.40
2044-02-12,3.6,10.2,-3.1,0.00
2044-02-13,1.7,8.1,-4.5,0.00
2044-02-14,2.2,9.7,-3.8,0.00
2044-02-15,4.6,14.2,-3.0,0.00
2044-02-16,2.3,5.9,-1.3,3.40
2044-02-17,0.6,6.4,-2.9,0.00
2044-02-18,-0.5,5.5,-5.4,0.00
2044-02-19,1.2,7.7,-4.3,0.30
2044-02-20,-0.2,3.6,-4.5,0.30
2044-02-21,-0.1,6.0,-5.2,0.00
2044-02-22,2.7,9.0,-3.0,0.00
2044-02-23,2.4,7.7,-2.8,0.00
2044-02-24,5.1,11.4,-0.9,0.00
2044-02-25,6.3,13.5,0.2,3.20
2044-02-26,6.9,11.2,2.8,1.20
2044-02-27,6.8,12.5,1.5,0.40
2044-02-28,5.3,12.4,-2.4,0.00
2044-02-29,6.2,14.3,-2.1,0.00
2044-03-01,8.4,16.9,1.6,0.50
2044-03-02,7.5,12.6,2.7,0.90
2044-03-03,5.1,10.2,0.4,0.20
2044-03-04,3.2,9.6,-2.5,0.00
2044-03-05,4.9,11.0,-1.7,0.00
2044-03-06,6.4,14.0,-1.3,0.00
2044-03-07,7.0,15.4,-0.6,0.00
2044-03-08,7.1,13.2,1.7,0.00
2044-03-09,7.1,14.1,0.8,0.00
2044-03-10,8.3,13.3,3.5,0.00
2044-03-11,8.3,15.5,0.7,0.00
2044-03-12,9.8,18.0,1.8,0.00
2044-03-13,10.4,17.8,1.9,9.50
2044-03-14,7.6,9.8,0.4,6.90
2044-03-15,5.6,13.1,-1.8,0.00
2044-03-16,9.4,18.8,-0.1,0.00
2044-03-17,12.5,19.6,6.1,0.00
2044-03-18,8.5,11.1,2.0,0.10
2044-03-19,6.3,13.9,-0.8,0.00
2044-03-20,7.1,12.7,2.2,0.00
2044-03-21,7.5,11.8,3.9,0.60
2044-03-22,7.3,11.6,3.7,3.30
2044-03-23,8.6,13.5,5.0,2.20
2044-03-24,10.0,14.2,6.0,13.40
2044-03-25,12.0,16.4,8.3,18.30
2044-03-26,10.3,14.1,7.3,3.80
2044-03-27,8.9,12.1,6.1,3.10
2044-03-28,8.9,13.7,4.8,0.00
2044-03-29,8.6,13.3,2.7,0.00
2044-03-30,9.7,15.9,2.4,0.00
2044-03-31,12.0,19.1,4.1,0.00
2044-04-01,14.0,21.1,6.4,0.00
2044-04-02,14.7,22.0,8.5,1.00
2044-04-03,15.8,22.5,8.0,0.10
2044-04-04,16.6,23.0,10.6,0.10
2044-04-05,16.1,22.0,9.9,0.90
2044-04-06,14.0,19.6,9.0,0.40
2044-04-07,13.5,17.7,9.2,7.70
2044-04-08,13.3,19.8,8.2,0.20
2044-04-09,10.9,16.7,5.7,0.00
2044-04-10,9.4,13.9,3.3,0.50
2044-04-11,12.1,17.2,6.4,0.10
2044-04-12,12.5,16.7,9.3,4.20
2044-04-13,12.6,15.5,8.9,4.50
2044-04-14,11.9,18.1,5.5,0.00
2044-04-15,11.8,18.8,3.6,0.00
2044-04-16,10.8,15.4,7.2,2.20
2044-04-17,12.0,17.8,5.6,0.00
2044-04-18,13.5,20.4,6.2,0.00
2044-04-19,14.6,22.5,6.1,0.00
2044-04-20,13.5,18.1,8.7,0.00
2044-04-21,13.7,19.2,6.5,0.50
2044-04-22,11.9,16.4,6.8,9.20
2044-04-23,11.5,17.5,4.3,0.10
2044-04-24,11.5,15.2,7.9,2.50
2044-04-25,12.5,18.5,5.4,0.40
2044-04-26,14.1,20.4,6.3,0.00
2044-04-27,14.1,18.5,8.6,1.90
2044-04-28,11.6,15.5,6.2,27.50
2044-04-29,11.5,15.9,6.2,1.30
2044-04-30,15.3,21.3,9.0,0.00
2044-05-01,14.6,20.7,7.6,0.10
2044-05-02,14.6,20.2,7.9,0.10
2044-05-03,14.9,20.8,8.2,0.10
2044-05-04,15.2,20.7,8.4,0.10
2044-05-05,15.2,20.4,9.8,7.10
2044-05-06,15.0,19.6,11.6,13.70
2044-05-07,15.9,20.5,11.4,0.90
2044-05-08,16.6,21.3,10.1,2.30
2044-05-09,16.4,19.4,13.5,19.80
2044-05-10,17.0,22.3,11.6,0.20
2044-05-11,17.6,22.4,11.4,0.10
2044-05-12,18.0,22.6,12.2,3.00
2044-05-13,17.2,19.4,15.0,15.80
2044-05-14,16.0,17.7,12.7,29.10
2044-05-15,13.9,18.2,10.4,25.00
2044-05-16,14.6,19.2,9.2,1.10
2044-05-17,12.5,15.0,6.5,7.60
2044-05-18,12.6,18.1,4.7,0.00
2044-05-19,14.1,17.6,9.9,9.00
2044-05-20,14.0,18.6,8.5,1.20
2044-05-21,14.6,19.0,10.3,4.90
2044-05-22,16.9,21.9,10.6,1.60
2044-05-23,18.6,23.8,12.1,0.00
2044-05-24,20.7,26.5,11.9,0.00
2044-05-25,21.8,27.8,13.5,0.00
2044-05-26,21.4,26.6,15.1,0.40
2044-05-27,19.1,23.2,13.7,0.10
2044-05-28,18.5,23.7,11.3,0.00
2044-05-29,20.2,25.9,11.8,0.00
2044-05-30,21.1,26.5,14.4,0.00
2044-05-31,19.1,23.6,12.9,4.80
2044-06-01,16.7,21.7,12.0,0.70
2044-06-02,17.4,23.0,10.2,0.30
2044-06-03,16.7,21.0,12.4,3.00
2044-06-04,17.6,22.7,11.3,0.00
2044-06-05,18.7,24.2,12.7,1.50
2044-06-06,19.5,24.4,13.2,0.20
2044-06-07,19.9,24.4,15.0,0.30
2044-06-08,18.8,23.0,14.8,7.80
2044-06-09,17.1,23.1,13.2,21.70
2044-06-10,16.8,21.9,10.1,0.00
2044-06-11,18.4,21.7,12.8,0.00
2044-06-12,19.2,23.6,12.9,0.00
2044-06-13,19.5,23.4,14.7,0.00
2044-06-14,19.7,23.9,14.9,0.00
2044-06-15,21.4,25.8,15.0,0.20
2044-06-16,22.2,26.7,16.8,0.00
2044-06-17,22.5,27.1,16.9,0.00
2044-06-18,22.5,26.8,17.4,0.00
2044-06-19,22.4,27.4,16.4,0.00
2044-06-20,22.6,27.4,17.0,0.50
2044-06-21,23.4,29.0,16.6,0.00
2044-06-22,24.5,29.8,17.9,0.00
2044-06-23,25.7,31.5,17.9,0.00
2044-06-24,25.2,31.9,19.1,2.00
2044-06-25,25.6,31.9,19.2,0.20
2044-06-26,25.5,30.6,20.3,7.00
2044-06-27,21.8,25.1,19.0,13.90
2044-06-28,21.3,25.4,18.6,11.50
2044-06-29,21.0,25.3,17.5,5.20
2044-06-30,23.3,28.6,17.2,0.60
2044-07-01,24.6,29.6,18.6,1.30
2044-07-02,25.6,29.9,20.8,0.00
2044-07-03,22.0,25.6,17.8,6.10
2044-07-04,22.3,27.0,16.4,0.00
2044-07-05,23.7,28.6,17.5,0.00
2044-07-06,25.2,30.4,19.0,0.00
2044-07-07,26.1,31.0,20.1,0.00
2044-07-08,26.0,31.4,20.5,0.60
2044-07-09,26.8,33.0,20.3,0.00
2044-07-10,27.1,32.6,20.0,0.00
2044-07-11,26.6,30.2,22.4,1.20
2044-07-12,25.9,29.6,22.1,0.10
2044-07-13,26.0,30.3,21.4,0.00
2044-07-14,27.1,32.1,20.8,0.00
2044-07-15,27.7,33.4,22.1,1.30
2044-07-16,26.7,32.1,22.3,5.70
2044-07-17,25.7,31.0,21.3,1.50
2044-07-18,26.5,31.8,20.9,0.10
2044-07-19,26.9,32.6,21.7,0.50
2044-07-20,23.8,28.1,19.8,4.40
2044-07-21,25.3,30.6,18.3,0.00
2044-07-22,26.4,32.1,19.2,0.00
2044-07-23,26.8,31.8,20.4,0.00
2044-07-24,26.3,32.2,20.6,1.90
2044-07-25,26.6,31.0,21.1,0.10
2044-07-26,27.3,32.5,20.7,0.00
2044-07-27,28.8,34.5,22.1,0.00
2044-07-28,29.8,35.4,23.5,0.00
2044-07-29,30.5,36.2,23.6,0.00
2044-07-30,29.3,34.5,24.4,0.30
2044-07-31,27.5,31.9,23.6,0.40
2044-08-01,26.2,30.5,21.8,0.10
2044-08-02,26.5,31.6,20.3,0.00
2044-08-03,27.2,32.7,20.5,0.00
2044-08-04,28.5,34.3,22.4,0.00
