time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2044-07-27,17.1,21.3,11.9,20.53,3.46,3.46,0.00,4.00
2044-07-28,17.4,21.8,12.7,20.12,1.72,1.72,0.00,4.02
2044-07-29,18.2,22.8,10.7,21.66,0.23,0.23,0.00,4.22
2044-07-30,17.4,19.7,13.8,18.37,2.52,2.52,0.00,3.46
2044-07-31,15.3,18.6,12.2,20.84,1.49,1.49,0.00,3.79
2044-08-01,14.2,19.0,8.0,23.91,0.00,0.00,0.00,4.17
2044-08-02,14.5,17.9,11.0,17.56,1.59,1.59,0.00,3.16
2044-08-03,15.1,18.7,10.2,19.36,0.68,0.68,0.00,3.55
2044-08-04,16.1,20.4,12.5,17.25,1.25,1.25,0.00,3.22
2044-08-05,17.7,21.1,14.9,19.90,0.00,0.00,0.00,3.74
2044-08-06,18.7,22.8,14.5,23.74,0.00,0.00,0.00,4.55
2044-08-07,19.8,23.4,16.5,24.44,0.00,0.00,0.00,4.70
2044-08-08,19.3,23.1,14.4,20.62,0.90,0.90,0.00,4.07
2044-08-09,16.1,19.5,11.8,16.97,2.81,2.81,0.00,3.11
2044-08-10,16.3,20.4,10.9,21.00,0.11,0.11,0.00,3.81
2044-08-11,12.4,15.0,7.4,10.17,19.03,19.03,0.00,1.65
2044-08-12,11.7,16.5,7.5,19.24,0.11,0.11,0.00,3.03
2044-08-13,12.5,17.1,7.2,20.45,0.00,0.00,0.00,3.43
2044-08-14,14.4,18.9,8.7,20.64,0.11,0.11,0.00,3.60
2044-08-15,14.7,19.5,11.7,17.65,3.78,3.78,0.00,3.18
2044-08-16,15.8,20.0,11.9,21.10,0.00,0.00,0.00,3.78
2044-08-17,16.4,20.2,13.4,19.92,0.33,0.33,0.00,3.57
2044-08-18,14.4,18.7,10.2,15.38,13.03,13.03,0.00,2.65
2044-08-19,11.9,15.5,9.2,12.30,14.77,14.77,0.00,2.06
2044-08-20,9.4,13.4,7.2,13.08,21.67,21.67,0.00,1.97
2044-08-21,11.8,17.1,6.9,17.14,0.00,0.00,0.00,2.83
2044-08-22,13.0,15.8,9.8,15.26,0.77,0.77,0.00,2.57
2044-08-23,13.0,16.6,9.9,16.22,1.64,1.64,0.00,2.79
2044-08-24,13.3,17.3,8.5,16.67,0.98,0.98,0.00,2.93
2044-08-25,15.0,20.6,8.6,20.66,0.00,0.00,0.00,3.79
2044-08-26,16.0,21.4,8.9,21.20,0.00,0.00,0.00,4.00
2044-08-27,15.9,21.1,8.5,20.01,0.00,0.00,0.00,3.80
2044-08-28,15.9,20.8,9.6,19.25,0.11,0.11,0.00,3.60
2044-08-29,15.5,19.9,10.0,18.92,0.97,0.97,0.00,3.44
2044-08-30,14.8,18.4,11.5,16.07,3.13,3.13,0.00,2.89
2044-08-31,13.1,16.6,10.0,13.82,6.14,6.14,0.00,2.43
2044-09-01,10.7,14.8,5.4,9.66,11.71,11.71,0.00,1.52
2044-09-02,9.7,15.0,4.5,17.24,0.00,0.00,0.00,2.56
2044-09-03,8.5,11.6,4.8,12.81,6.19,6.19,0.00,1.98
2044-09-04,9.5,12.7,7.4,14.21,0.85,0.85,0.00,2.31
2044-09-05,10.2,15.7,3.9,20.07,0.00,0.00,0.00,3.29
2044-09-06,11.6,17.7,4.1,16.85,0.00,0.00,0.00,2.87
2044-09-07,13.2,19.2,5.9,18.26,0.00,0.00,0.00,3.28
2044-09-08,14.2,19.8,7.0,19.32,0.00,0.00,0.00,3.52
2044-09-09,15.1,20.6,8.1,19.07,0.00,0.00,0.00,3.54
2044-09-10,15.5,20.7,8.9,18.83,0.00,0.00,0.00,3.52
2044-09-11,14.4,19.5,9.4,17.70,2.59,2.59,0.00,3.26
2044-09-12,14.0,18.6,9.3,16.92,1.55,1.55,0.00,3.02
2044-09-13,12.8,17.4,8.0,16.85,2.78,2.78,0.00,2.96
2044-09-14,11.5,15.9,7.1,14.23,6.77,6.77,0.00,2.45
2044-09-15,10.7,16.6,4.0,14.59,8.90,8.90,0.00,2.48
2044-09-16,11.9,17.5,6.2,15.48,4.69,4.69,0.00,2.69
2044-09-17,12.8,18.4,5.7,14.70,0.00,0.00,0.00,2.55
2044-09-18,11.8,17.8,5.7,15.95,1.01,1.01,0.00,2.55
2044-09-19,7.9,10.6,4.0,13.05,11.70,11.70,0.00,1.97
2044-09-20,4.5,9.2,1.1,12.18,11.16,11.16,0.00,1.69
2044-09-21,3.6,6.3,0.9,8.30,13.72,12.23,1.04,1.06
2044-09-22,4.9,8.5,1.2,11.76,2.79,2.79,0.00,1.57
2044-09-23,5.2,10.1,0.3,13.36,0.00,0.00,0.00,1.83
2044-09-24,8.5,14.8,2.5,14.61,0.00,0.00,0.00,2.29
2044-09-25,10.3,16.3,3.4,16.22,0.00,0.00,0.00,2.62
2044-09-26,10.1,15.8,3.6,14.64,0.30,0.30,0.00,2.32
2044-09-27,8.8,12.3,7.5,5.95,12.27,12.27,0.00,0.96
2044-09-28,7.6,8.8,5.2,3.29,19.36,19.36,0.00,0.50
2044-09-29,5.2,7.9,3.3,8.37,14.82,12.20,1.83,1.12
2044-09-30,3.3,6.0,1.2,6.59,15.15,10.46,3.28,0.88
2044-10-01,2.1,4.9,-3.2,12.57,3.19,1.27,1.34,1.52
2044-10-02,0.0,5.2,-6.0,8.84,1.64,1.41,0.16,0.93
2044-10-03,3.8,8.8,-0.3,15.73,0.00,0.00,0.00,1.85
2044-10-04,2.7,6.2,-2.1,15.30,0.00,0.00,0.00,1.76
2044-10-05,2.7,8.6,-4.0,13.35,0.00,0.00,0.00,1.59
2044-10-06,5.9,12.4,0.2,12.29,0.00,0.00,0.00,1.70
2044-10-07,8.1,15.0,2.0,14.19,0.00,0.00,0.00,2.17
2044-10-08,8.8,15.0,2.3,13.84,0.00,0.00,0.00,2.16
2044-10-09,9.2,15.1,2.9,14.49,0.00,0.00,0.00,2.29
2044-10-10,6.2,12.5,0.2,12.44,0.09,0.09,0.00,1.76
2044-10-11,4.0,9.4,-1.3,14.17,0.00,0.00,0.00,1.81
2044-10-12,5.0,11.6,-1.6,13.55,0.00,0.00,0.00,1.78
2044-10-13,2.2,6.2,-1.6,12.39,0.56,0.18,0.27,1.49
2044-10-14,0.4,4.6,-2.5,11.14,0.74,0.14,0.42,1.29
2044-10-15,0.0,4.1,-4.1,13.43,0.00,0.00,0.00,1.50
2044-10-16,1.8,8.0,-3.8,13.27,0.00,0.00,0.00,1.56
2044-10-17,4.6,11.6,-1.5,12.92,0.00,0.00,0.00,1.70
2044-10-18,3.9,9.8,-3.2,12.30,0.00,0.00,0.00,1.63
2044-10-19,5.7,11.0,0.6,11.13,0.00,0.00,0.00,1.56
2044-10-20,5.7,9.7,2.7,7.40,0.00,0.00,0.00,1.05
2044-10-21,6.3,10.6,1.9,6.87,3.45,3.45,0.00,0.95
2044-10-22,3.8,6.9,-2.2,10.55,0.09,0.09,0.00,1.18
2044-10-23,-0.0,3.8,-3.3,10.93,0.00,0.00,0.00,1.18
2044-10-24,-1.2,0.5,-2.5,4.42,2.78,0.45,1.64,0.47
2044-10-25,-1.2,3.4,-4.4,9.77,0.81,0.13,0.47,0.90
2044-10-26,-2.2,2.3,-5.3,12.10,0.00,0.00,0.00,1.15
2044-10-27,-0.3,6.1,-5.4,11.38,0.00,0.00,0.00,1.29
2044-10-28,1.3,7.2,-3.9,10.85,0.00,0.00,0.00,1.31
2044-10-29,1.8,6.3,-2.4,8.27,0.00,0.00,0.00,0.99
2044-10-30,-1.7,1.8,-5.3,10.89,0.00,0.00,0.00,1.01
2044-10-31,-1.6,3.0,-5.4,10.17,0.00,0.00,0.00,1.09
2044-11-01,1.2,7.6,-4.2,10.85,0.00,0.00,0.00,1.32
2044-11-02,1.8,6.2,-2.3,8.42,0.09,0.09,0.00,1.07
2044-11-03,2.7,5.9,0.5,2.90,32.73,21.33,7.97,0.37
2044-11-04,-0.2,2.1,-8.1,7.41,15.30,4.95,7.25,0.71
2044-11-05,-4.5,2.9,-12.4,7.51,1.14,0.30,0.58,0.68
2044-11-06,-0.0,4.5,-5.3,8.55,7.95,5.14,1.97,0.97
2044-11-07,1.5,3.0,-2.0,4.89,29.60,19.32,7.19,0.54
2044-11-08,-3.3,-1.1,-6.1,7.62,0.44,0.05,0.27,0.57
2044-11-09,-4.6,-2.0,-8.7,9.61,0.09,0.01,0.05,0.69
2044-11-10,-6.5,0.9,-12.8,9.52,0.00,0.00,0.00,0.76
2044-11-11,-5.7,-0.5,-13.2,5.38,1.13,0.13,0.70,0.50
2044-11-12,-5.0,0.4,-9.9,8.22,0.00,0.00,0.00,0.66
2044-11-13,-4.0,-1.0,-6.3,7.09,0.17,0.02,0.11,0.54
2044-11-14,-2.7,0.4,-6.4,8.89,0.00,0.00,0.00,0.73
2044-11-15,-5.5,-1.3,-8.4,8.43,0.00,0.00,0.00,0.62
2044-11-16,-6.4,-0.9,-11.5,8.25,0.00,0.00,0.00,0.69
2044-11-17,-4.4,0.2,-10.5,6.45,0.17,0.02,0.11,0.65
2044-11-18,-2.2,-0.1,-4.6,4.56,5.90,0.60,3.71,0.50
2044-11-19,-0.6,1.6,-2.1,4.18,56.01,5.62,35.28,0.41
2044-11-20,-2.8,-1.5,-5.2,5.90,25.82,2.49,16.33,0.52
2044-11-21,-2.6,-0.8,-5.7,1.81,46.16,4.65,29.05,0.17
2044-11-22,-5.6,-2.1,-9.3,4.29,14.11,1.29,8.97,0.33
2044-11-23,-1.5,1.1,-5.0,2.39,32.86,5.53,19.14,0.23
2044-11-24,-0.4,0.2,-1.0,2.58,11.15,0.97,7.13,0.27
2044-11-25,-1.7,-0.2,-3.3,5.26,0.35,0.03,0.22,0.57
2044-11-26,-3.1,-0.6,-5.6,5.56,0.17,0.01,0.11,0.58
2044-11-27,-4.0,-1.0,-6.6,4.99,0.34,0.03,0.22,0.48
2044-11-28,-3.9,-0.2,-8.0,5.09,0.43,0.03,0.28,0.51
2044-11-29,-3.8,-0.3,-8.6,5.67,0.09,0.01,0.06,0.55
2044-11-30,-5.8,-0.8,-9.1,5.48,0.00,0.00,0.00,0.52
2044-12-01,-6.3,-0.5,-10.5,6.26,0.09,0.01,0.06,0.56
2044-12-02,-7.1,-1.8,-11.8,5.50,0.00,0.00,0.00,0.47
2044-12-03,-6.6,-2.0,-11.0,6.86,0.34,0.02,0.23,0.49
2044-12-04,-11.7,-9.6,-14.1,7.54,0.00,0.00,0.00,0.37
2044-12-05,-11.8,-7.3,-15.4,6.29,0.00,0.00,0.00,0.41
2044-12-06,-10.8,-8.1,-12.8,4.75,0.09,0.00,0.06,0.34
2044-12-07,-11.1,-9.3,-12.7,3.49,1.97,0.11,1.30,0.19
2044-12-08,-12.7,-11.3,-14.8,4.95,0.43,0.02,0.28,0.22
2044-12-09,-10.4,-7.7,-12.9,6.90,0.17,0.01,0.11,0.38
2044-12-10,-12.0,-9.0,-16.5,3.80,2.05,0.09,1.37,0.24
2044-12-11,-8.7,-5.9,-15.7,6.14,0.00,0.00,0.00,0.39
2044-12-12,-10.0,-4.7,-16.5,5.76,0.00,0.00,0.00,0.38
2044-12-13,-7.3,-2.9,-11.3,5.28,0.09,0.00,0.06,0.38
2044-12-14,-7.4,-0.5,-14.2,6.65,0.00,0.00,0.00,0.59
2044-12-15,-7.8,-0.8,-14.5,6.66,0.00,0.00,0.00,0.57
2044-12-16,-7.5,-3.3,-12.6,3.24,1.95,0.06,1.33,0.30
2044-12-17,-3.7,-0.8,-10.6,4.32,1.95,0.05,1.33,0.40
2044-12-18,-6.5,-0.8,-11.6,6.89,0.00,0.00,0.00,0.60
2044-12-19,-4.0,-0.2,-6.1,6.80,0.00,0.00,0.00,0.69
2044-12-20,-4.3,-0.7,-6.7,6.91,0.00,0.00,0.00,0.68
2044-12-21,-3.7,-0.3,-5.7,6.92,0.00,0.00,0.00,0.71
2044-12-22,-3.8,-0.6,-6.0,6.93,0.00,0.00,0.00,0.70
2044-12-23,-4.2,-0.3,-6.4,6.94,0.00,0.00,0.00,0.69
2044-12-24,-5.5,-1.7,-7.8,6.85,0.00,0.00,0.00,0.61
2044-12-25,-6.0,-1.8,-8.7,7.05,0.00,0.00,0.00,0.64
2044-12-26,-7.4,-2.8,-10.3,6.27,0.00,0.00,0.00,0.49
2044-12-27,-7.4,-2.5,-11.0,6.68,0.00,0.00,0.00,0.54
2044-12-28,-7.3,-2.2,-10.7,6.69,0.00,0.00,0.00,0.54
2044-12-29,-8.3,-3.0,-12.0,6.90,0.00,0.00,0.00,0.56
2044-12-30,-9.5,-4.4,-14.2,6.31,0.00,0.00,0.00,0.51
2044-12-31,-10.6,-4.9,-13.9,7.12,0.00,0.00,0.00,0.52
2045-01-01,-10.2,-4.4,-13.7,7.33,0.00,0.00,0.00,0.53
2045-01-02,-10.1,-4.6,-13.9,7.32,0.00,0.00,0.00,0.52
2045-01-03,-10.6,-5.9,-13.9,6.71,0.00,0.00,0.00,0.52
2045-01-04,-9.6,-7.4,-13.3,2.40,16.02,0.00,11.36,0.19
2045-01-05,-6.8,-5.8,-8.4,2.90,19.05,0.00,13.50,0.22
2045-01-06,-8.3,-4.9,-14.9,6.09,0.17,0.00,0.12,0.50
2045-01-07,-10.5,-3.1,-17.1,7.38,0.00,0.00,0.00,0.57
2045-01-08,-7.4,-3.5,-15.2,3.19,5.11,0.00,3.62,0.27
2045-01-09,-9.2,-3.2,-16.6,6.37,0.82,0.00,0.58,0.50
2045-01-10,-9.3,-4.3,-16.3,7.56,0.00,0.00,0.00,0.52
2045-01-11,-7.3,-5.4,-8.9,3.48,7.20,0.00,5.10,0.31
2045-01-12,-6.6,-4.9,-11.7,6.75,2.12,0.00,1.50,0.52
2045-01-13,-11.7,-6.0,-17.2,8.13,0.00,0.00,0.00,0.56
2045-01-14,-14.2,-5.9,-21.3,8.13,0.00,0.00,0.00,0.44
2045-01-15,-12.8,-7.2,-18.0,5.45,0.08,0.00,0.06,0.33
2045-01-16,-9.4,-2.3,-16.5,7.62,0.00,0.00,0.00,0.49
2045-01-17,-8.2,-2.3,-13.6,8.60,0.00,0.00,0.00,0.63
2045-01-18,-8.2,-1.1,-12.9,8.50,0.00,0.00,0.00,0.65
2045-01-19,-5.6,0.8,-12.1,8.20,0.00,0.00,0.00,0.66
2045-01-20,-9.2,-1.0,-16.7,7.80,0.00,0.00,0.00,0.63
2045-01-21,-6.8,0.3,-10.8,8.98,0.00,0.00,0.00,0.76
2045-01-22,-7.3,0.1,-12.8,9.07,0.00,0.00,0.00,0.76
2045-01-23,-6.2,0.5,-9.7,9.36,0.00,0.00,0.00,0.88
2045-01-24,-6.7,0.5,-10.7,9.45,0.00,0.00,0.00,0.83
2045-01-25,-6.2,1.1,-11.8,9.64,0.00,0.00,0.00,0.81
2045-01-26,-4.4,1.1,-10.6,8.06,0.08,0.00,0.06,0.67
2045-01-27,-4.6,3.8,-11.2,9.24,0.00,0.00,0.00,0.97
2045-01-28,-6.1,0.5,-13.9,9.43,0.00,0.00,0.00,0.93
2045-01-29,-6.0,-2.1,-9.9,7.17,0.24,0.00,0.17,0.73
2045-01-30,-5.1,-2.0,-7.5,5.99,0.71,0.00,0.50,0.64
2045-01-31,-4.0,1.6,-7.7,8.53,0.00,0.00,0.00,0.85
2045-02-01,-6.2,-1.1,-12.0,7.94,0.08,0.00,0.06,0.75
2045-02-02,-6.4,0.6,-13.1,10.48,0.00,0.00,0.00,1.00
2045-02-03,-4.5,0.5,-8.8,9.60,0.39,0.00,0.28,0.99
2045-02-04,-6.2,-3.8,-10.5,3.52,7.43,0.00,5.23,0.33
2045-02-05,-6.5,-3.6,-9.5,11.05,0.08,0.00,0.05,0.78
2045-02-06,-6.3,-0.1,-11.5,10.85,0.00,0.00,0.00,0.88
2045-02-07,-7.9,-6.4,-9.8,11.14,0.00,0.00,0.00,0.77
2045-02-08,-7.6,-2.3,-11.9,10.45,0.00,0.00,0.00,0.80
2045-02-09,-7.9,-1.9,-12.5,11.43,1.24,0.00,0.87,0.88
2045-02-10,-8.6,-5.7,-11.3,8.88,1.32,0.00,0.92,0.61
2045-02-11,-10.4,-7.5,-13.8,12.59,0.00,0.00,0.00,0.71
2045-02-12,-7.9,-1.6,-12.1,12.48,0.00,0.00,0.00,0.89
2045-02-13,-6.4,2.2,-13.8,12.19,0.00,0.00,0.00,0.97
2045-02-14,-2.5,5.0,-8.8,12.57,0.00,0.00,0.00,1.17
2045-02-15,-1.2,7.6,-7.8,13.15,0.00,0.00,0.00,1.38
2045-02-16,0.3,8.2,-4.0,13.15,0.00,0.00,0.00,1.55
2045-02-17,-0.5,7.3,-5.6,12.85,0.00,0.00,0.00,1.48
2045-02-18,-0.7,5.4,-4.7,12.26,0.00,0.00,0.00,1.50
2045-02-19,-3.6,-0.2,-6.9,9.92,0.61,0.00,0.43,1.01
2045-02-20,-6.1,-2.9,-9.6,13.91,0.08,0.00,0.05,1.20
2045-02-21,-7.1,-4.5,-9.7,12.25,0.23,0.00,0.16,0.97
2045-02-22,-7.8,-4.7,-10.6,13.90,0.00,0.00,0.00,1.07
2045-02-23,-8.6,-4.7,-12.1,14.77,0.00,0.00,0.00,1.08
2045-02-24,-6.1,-0.1,-10.7,14.86,0.00,0.00,0.00,1.27
2045-02-25,-5.5,-2.3,-8.9,11.94,3.16,0.00,2.21,1.00
2045-02-26,-2.8,3.4,-7.0,15.24,0.00,0.00,0.00,1.53
2045-02-27,-1.0,6.4,-6.0,15.04,0.00,0.00,0.00,1.85
2045-02-28,-1.4,3.3,-5.6,15.13,0.00,0.00,0.00,1.85
2045-03-01,-2.4,0.7,-5.7,10.28,0.90,0.00,0.63,1.15
2045-03-02,1.2,7.5,-3.6,15.41,0.22,0.00,0.16,1.99
2045-03-03,0.3,2.2,-2.1,8.71,5.84,1.37,3.12,1.10
2045-03-04,0.7,5.5,-2.9,15.92,0.53,0.01,0.36,1.89
2045-03-05,1.6,6.6,-1.9,15.97,0.00,0.00,0.00,1.92
2045-03-06,-2.8,2.3,-8.8,16.20,0.15,0.00,0.10,1.47
2045-03-07,-6.5,-3.4,-9.8,17.30,0.08,0.00,0.05,1.25
2045-03-08,-3.4,2.5,-8.8,17.06,0.00,0.00,0.00,1.81
2045-03-09,-3.3,1.6,-7.2,16.53,0.00,0.00,0.00,1.78
2045-03-10,-6.1,-4.0,-9.6,7.48,14.88,0.80,9.86,0.65
2045-03-11,-8.8,-6.3,-13.1,14.45,0.55,0.03,0.36,0.99
2045-03-12,-10.1,-5.5,-14.9,13.28,0.00,0.00,0.00,0.84
2045-03-13,-8.9,-5.5,-11.6,17.84,0.16,0.01,0.10,1.21
2045-03-14,-4.8,-0.0,-10.1,14.05,4.33,0.34,2.80,1.25
2045-03-15,-0.6,3.7,-4.2,15.13,2.75,0.23,1.76,1.58
2045-03-16,1.2,4.1,-1.8,12.11,0.08,0.08,0.00,1.30
2045-03-17,3.5,8.9,-1.4,18.21,0.00,0.00,0.00,2.35
2045-03-18,3.7,9.7,-1.1,18.72,0.00,0.00,0.00,2.65
2045-03-19,2.4,7.0,-1.6,17.47,0.00,0.00,0.00,2.37
2045-03-20,1.2,4.8,-3.0,15.40,0.17,0.17,0.00,1.95
2045-03-21,1.1,3.9,-3.0,13.43,0.08,0.08,0.00,1.75
2045-03-22,1.2,3.2,-0.9,12.39,2.52,1.27,0.88,1.68
2045-03-23,1.8,5.2,-1.8,16.39,0.00,0.00,0.00,2.14
2045-03-24,2.3,7.1,-2.7,18.45,0.00,0.00,0.00,2.48
2045-03-25,2.7,5.7,-1.1,17.31,0.43,0.43,0.00,2.23
2045-03-26,2.3,4.4,0.4,11.55,1.80,1.65,0.10,1.50
2045-03-27,1.1,3.5,-1.4,19.59,0.09,0.01,0.05,2.12
2045-03-28,0.6,3.8,-3.4,19.10,0.00,0.00,0.00,2.29
2045-03-29,1.7,6.8,-3.4,20.23,0.00,0.00,0.00,2.65
2045-03-30,2.3,6.8,-2.4,20.28,0.00,0.00,0.00,2.66
2045-03-31,2.7,7.0,-3.1,19.25,0.09,0.09,0.00,2.45
2045-04-01,4.0,6.6,0.8,15.71,2.12,1.97,0.10,2.17
2045-04-02,4.1,7.3,0.5,17.73,2.49,2.41,0.05,2.51
2045-04-03,4.6,9.2,-0.3,20.83,0.00,0.00,0.00,3.05
2045-04-04,4.2,9.6,-4.0,20.34,0.00,0.00,0.00,2.97
2045-04-05,4.7,9.2,-3.4,20.30,0.00,0.00,0.00,2.95
2045-04-06,4.5,8.7,-1.5,20.26,0.00,0.00,0.00,2.86
2045-04-07,4.6,7.1,2.5,17.03,1.73,1.73,0.00,2.37
2045-04-08,5.4,9.1,2.1,19.74,0.00,0.00,0.00,2.94
2045-04-09,5.0,10.7,-3.8,21.21,0.00,0.00,0.00,3.17
2045-04-10,6.6,12.9,0.2,21.70,0.00,0.00,0.00,3.14
2045-04-11,3.8,9.0,-3.2,18.58,0.18,0.18,0.00,2.39
2045-04-12,6.4,13.1,-1.6,21.62,0.00,0.00,0.00,3.23
2045-04-13,8.2,12.6,3.7,16.67,0.00,0.00,0.00,2.61
2045-04-14,8.4,14.5,2.4,21.81,0.00,0.00,0.00,3.40
2045-04-15,7.7,13.2,1.7,20.72,0.00,0.00,0.00,3.19
2045-04-16,6.6,11.1,1.0,20.95,0.66,0.66,0.00,3.17
2045-04-17,5.6,9.2,3.0,16.21,2.84,2.84,0.00,2.29
2045-04-18,3.0,4.8,-0.1,11.74,2.67,1.58,0.76,1.56
2045-04-19,-0.3,1.6,-3.5,11.99,20.45,5.14,10.72,1.35
2045-04-20,-1.9,1.2,-5.0,18.99,4.13,1.02,2.17,2.04
2045-04-21,-0.8,2.0,-3.0,20.26,4.24,1.14,2.17,2.31
2045-04-22,-0.0,2.1,-2.2,17.12,5.80,1.77,2.82,2.06
2045-04-23,0.8,4.0,-2.6,21.49,3.20,1.40,1.26,2.71
2045-04-24,-0.5,2.9,-6.2,19.56,1.66,0.79,0.60,2.46
2045-04-25,-0.3,2.7,-5.0,16.69,1.27,0.77,0.35,2.02
2045-04-26,2.6,4.6,-0.3,19.85,1.18,0.89,0.20,2.64
2045-04-27,2.1,5.2,-3.0,15.96,1.08,1.08,0.00,2.06
2045-04-28,4.2,7.5,-0.1,19.70,3.36,3.15,0.15,2.78
2045-04-29,3.9,8.8,-1.7,23.18,0.00,0.00,0.00,3.24
2045-04-30,5.7,10.8,-0.8,21.36,0.40,0.40,0.00,3.16
2045-05-01,6.2,12.3,-2.3,23.54,0.00,0.00,0.00,3.45
2045-05-02,6.3,12.1,-2.2,23.94,0.00,0.00,0.00,3.66
2045-05-03,7.0,12.2,1.0,24.43,0.00,0.00,0.00,3.81
2045-05-04,8.3,15.2,-1.3,22.80,0.00,0.00,0.00,3.70
2045-05-05,10.4,16.4,1.9,24.58,0.00,0.00,0.00,4.11
2045-05-06,11.6,18.0,3.6,23.89,0.00,0.00,0.00,4.07
2045-05-07,11.4,18.3,2.5,24.73,0.00,0.00,0.00,4.09
2045-05-08,11.4,18.1,3.2,25.48,0.00,0.00,0.00,4.20
2045-05-09,8.4,15.7,0.7,21.74,0.00,0.00,0.00,3.21
2045-05-10,2.0,6.0,-2.1,26.14,0.00,0.00,0.00,2.71
2045-05-11,3.8,9.1,-3.0,25.88,0.00,0.00,0.00,3.30
2045-05-12,7.4,12.5,0.9,25.27,0.00,0.00,0.00,3.72
2045-05-13,7.8,11.3,4.9,14.84,1.55,1.55,0.00,2.18
2045-05-14,7.7,10.7,3.8,17.20,5.20,5.20,0.00,2.58
2045-05-15,9.3,12.8,5.8,17.87,1.36,1.36,0.00,2.63
2045-05-16,7.1,11.0,0.8,10.08,37.65,33.29,3.05,1.35
2045-05-17,3.0,6.6,-1.4,27.08,0.10,0.03,0.05,2.98
2045-05-18,4.8,10.9,-3.7,26.99,0.00,0.00,0.00,3.40
2045-05-19,8.9,15.1,2.2,26.39,0.00,0.00,0.00,3.99
2045-05-20,10.0,17.2,-1.6,26.55,0.00,0.00,0.00,4.41
2045-05-21,12.6,18.4,3.9,26.03,0.00,0.00,0.00,4.59
2045-05-22,14.4,19.8,5.6,24.07,0.00,0.00,0.00,4.38
2045-05-23,13.7,18.7,8.0,24.15,0.00,0.00,0.00,3.95
2045-05-24,12.2,17.5,7.8,21.61,0.00,0.00,0.00,3.32
2045-05-25,10.4,15.4,6.6,23.88,0.00,0.00,0.00,3.90
2045-05-26,11.6,17.7,3.4,22.60,1.83,1.83,0.00,3.95
2045-05-27,11.9,15.8,7.8,18.29,5.30,5.30,0.00,3.25
2045-05-28,11.4,14.9,7.3,16.94,8.24,8.24,0.00,2.87
2045-05-29,11.1,15.4,6.9,16.85,7.94,7.94,0.00,2.86
2045-05-30,10.9,15.5,5.0,16.51,6.87,6.87,0.00,2.88
2045-05-31,12.0,17.6,3.9,20.96,0.98,0.98,0.00,3.72
2045-06-01,13.0,19.0,6.6,17.59,6.80,6.80,0.00,3.18
2045-06-02,12.3,17.6,5.4,17.66,9.02,9.02,0.00,3.19
2045-06-03,12.4,18.1,6.5,20.68,12.14,12.14,0.00,3.77
2045-06-04,12.3,16.8,7.7,17.90,11.40,11.40,0.00,3.23
2045-06-05,11.0,14.2,7.3,14.03,11.33,11.33,0.00,2.49
2045-06-06,11.0,14.3,5.7,15.96,3.90,3.90,0.00,2.81
2045-06-07,12.0,16.6,6.3,23.51,0.89,0.89,0.00,4.16
2045-06-08,11.0,15.3,4.9,24.34,1.12,1.12,0.00,3.84
2045-06-09,8.7,13.8,2.2,27.10,0.00,0.00,0.00,3.95
2045-06-10,11.7,16.3,5.5,22.81,0.00,0.00,0.00,3.88
2045-06-11,14.2,17.5,8.9,20.20,1.13,1.13,0.00,3.74
2045-06-12,15.2,21.2,6.4,25.81,0.00,0.00,0.00,4.78
2045-06-13,16.9,22.2,9.9,24.04,0.80,0.80,0.00,4.76
2045-06-14,16.2,20.2,12.9,19.34,4.91,4.91,0.00,3.72
2045-06-15,15.2,19.7,7.7,20.76,4.35,4.35,0.00,3.87
2045-06-16,14.1,18.5,7.8,23.01,0.00,0.00,0.00,4.09
2045-06-17,15.1,19.3,10.7,25.01,0.12,0.12,0.00,4.55
2045-06-18,15.0,18.9,9.2,21.49,0.23,0.23,0.00,3.85
2045-06-19,12.9,14.5,11.3,12.04,36.61,36.61,0.00,1.90
2045-06-20,13.2,15.6,10.5,20.22,4.42,4.42,0.00,3.38
2045-06-21,15.0,18.7,8.1,21.80,0.23,0.23,0.00,4.01
2045-06-22,16.4,20.9,9.4,26.21,0.00,0.00,0.00,4.98
2045-06-23,15.9,19.8,10.7,25.62,0.00,0.00,0.00,4.95
2045-06-24,15.7,20.7,9.8,26.61,0.00,0.00,0.00,5.07
2045-06-25,16.7,21.5,9.8,24.35,0.00,0.00,0.00,4.65
2045-06-26,17.3,20.8,12.0,20.51,0.83,0.83,0.00,4.05
2045-06-27,18.1,23.0,10.9,23.17,2.14,2.14,0.00,4.64
2045-06-28,19.4,23.9,13.3,21.99,2.26,2.26,0.00,4.55
2045-06-29,19.3,24.8,14.5,21.15,2.63,2.63,0.00,4.24
2045-06-30,15.9,19.6,11.0,19.98,0.12,0.12,0.00,3.64
2045-07-01,16.8,21.5,10.1,22.80,0.00,0.00,0.00,4.43
2045-07-02,15.5,19.7,11.6,20.96,23.15,23.15,0.00,3.84
2045-07-03,11.0,13.8,8.9,17.89,1.45,1.45,0.00,3.03
2045-07-04,11.6,15.6,7.0,21.06,0.12,0.12,0.00,3.68
2045-07-05,13.3,18.3,6.8,25.49,0.00,0.00,0.00,4.43
2045-07-06,13.6,18.4,7.0,22.34,0.96,0.96,0.00,3.80
