time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2047-03-31,15.3,18.8,11.4,17.29,2.92,2.92,0.00,2.89
2047-04-01,16.0,20.3,11.8,18.58,0.00,0.00,0.00,3.71
2047-04-02,15.7,20.8,11.2,20.66,1.74,1.74,0.00,3.85
2047-04-03,14.6,18.6,10.7,20.15,3.49,3.49,0.00,3.50
2047-04-04,13.1,17.4,8.7,14.16,5.40,5.40,0.00,1.68
2047-04-05,13.4,16.7,9.4,19.93,2.44,2.44,0.00,3.05
2047-04-06,14.7,18.2,11.4,23.31,0.00,0.00,0.00,4.66
2047-04-07,14.8,19.6,10.5,22.10,0.00,0.00,0.00,3.91
2047-04-08,15.2,20.4,10.0,24.48,0.00,0.00,0.00,4.87
2047-04-09,14.6,20.0,9.1,23.87,0.00,0.00,0.00,4.13
2047-04-10,15.3,20.4,10.3,19.38,0.00,0.00,0.00,3.21
2047-04-11,15.6,20.7,11.2,22.85,0.00,0.00,0.00,3.57
2047-04-12,14.5,19.0,11.2,24.73,0.00,0.00,0.00,3.34
2047-04-13,13.9,18.2,9.8,20.64,0.00,0.00,0.00,3.08
2047-04-14,13.3,17.1,9.6,18.55,4.10,4.10,0.00,3.03
2047-04-15,15.8,19.4,12.2,12.00,10.80,10.80,0.00,2.08
2047-04-16,16.1,20.0,12.5,21.61,0.43,0.43,0.00,4.08
2047-04-17,15.8,20.1,11.9,20.21,2.30,2.30,0.00,3.63
2047-04-18,14.6,19.1,10.8,23.57,0.58,0.58,0.00,3.59
2047-04-19,14.0,17.9,10.6,24.94,0.00,0.00,0.00,3.18
2047-04-20,15.1,20.3,10.3,25.53,0.00,0.00,0.00,4.65
2047-04-21,15.1,18.8,11.0,26.30,1.03,1.03,0.00,4.93
2047-04-22,16.6,20.2,12.2,17.59,12.24,12.24,0.00,3.40
2047-04-23,14.7,18.2,11.4,19.56,5.93,5.93,0.00,2.46
2047-04-24,14.5,18.2,11.1,25.68,0.00,0.00,0.00,3.62
2047-04-25,15.9,20.6,11.5,22.61,0.00,0.00,0.00,3.73
2047-04-26,16.4,21.1,12.1,20.23,0.00,0.00,0.00,3.95
2047-04-27,17.7,23.5,12.5,23.28,0.00,0.00,0.00,4.91
2047-04-28,17.4,21.9,12.4,26.52,0.00,0.00,0.00,5.53
2047-04-29,18.6,24.7,13.0,26.61,0.00,0.00,0.00,4.75
2047-04-30,17.0,22.0,12.2,26.80,0.00,0.00,0.00,5.27
2047-05-01,17.3,22.4,12.5,27.38,0.00,0.00,0.00,5.82
2047-05-02,17.9,22.3,12.9,26.58,0.00,0.00,0.00,5.60
2047-05-03,18.7,23.9,13.2,26.87,0.00,NaN,NaN,5.30
2047-05-04,18.6,23.0,13.6,26.46,0.00,NaN,NaN,5.75
2047-05-05,18.1,21.4,14.7,16.32,0.32,NaN,NaN,2.86
2047-05-06,18.5,22.2,14.7,22.00,0.00,NaN,NaN,4.12
2047-05-07,18.9,24.5,12.9,26.80,0.16,NaN,NaN,5.28
2047-05-08,17.5,22.4,12.5,27.08,0.00,NaN,NaN,5.34
2047-05-09,18.7,24.1,12.9,28.34,0.00,NaN,NaN,6.02
2047-05-10,18.1,22.7,12.8,28.03,0.00,NaN,NaN,5.68
2047-05-11,18.1,22.2,13.8,26.35,0.00,NaN,NaN,5.29
2047-05-12,19.4,23.8,14.5,27.99,0.00,NaN,NaN,5.93
2047-05-13,20.7,27.6,15.7,28.17,0.00,NaN,NaN,6.04
2047-05-14,19.5,23.5,15.2,26.01,0.00,NaN,NaN,5.51
2047-05-15,20.4,24.7,15.7,26.28,0.00,NaN,NaN,6.03
2047-05-16,21.6,27.7,16.9,23.34,0.00,NaN,NaN,5.30
2047-05-17,19.6,23.6,15.3,26.45,0.00,NaN,NaN,5.07
2047-05-18,19.4,23.7,14.8,27.41,0.00,NaN,NaN,5.73
2047-05-19,19.3,23.7,14.9,28.76,0.00,NaN,NaN,6.33
2047-05-20,19.4,23.5,15.3,29.03,0.00,NaN,NaN,6.09
2047-05-21,19.3,23.1,15.2,28.73,0.00,NaN,NaN,5.44
2047-05-22,19.6,23.4,16.0,24.82,0.48,NaN,NaN,4.89
2047-05-23,20.4,24.7,16.0,27.53,0.80,NaN,NaN,6.03
2047-05-24,21.7,27.1,17.5,27.32,0.00,NaN,NaN,6.50
2047-05-25,21.2,25.3,17.3,28.08,0.00,NaN,NaN,6.23
2047-05-26,21.7,26.0,17.4,27.00,0.00,NaN,NaN,6.06
2047-05-27,22.0,26.2,17.7,27.18,0.00,NaN,NaN,6.25
2047-05-28,22.3,26.6,17.9,26.87,0.00,NaN,NaN,6.34
2047-05-29,23.1,28.7,18.0,27.82,0.00,NaN,NaN,6.54
2047-05-30,23.4,28.1,18.7,27.13,0.00,NaN,NaN,6.22
2047-05-31,22.3,26.7,17.9,27.02,0.00,NaN,NaN,6.12
2047-06-01,21.4,25.4,17.5,23.71,0.00,NaN,NaN,5.22
2047-06-02,20.8,24.9,17.2,15.09,2.76,NaN,NaN,2.90
2047-06-03,21.4,25.8,17.5,23.21,1.30,NaN,NaN,4.09
2047-06-04,21.3,25.4,17.5,23.29,0.49,NaN,NaN,4.83
2047-06-05,21.9,26.7,17.4,25.79,0.00,NaN,NaN,5.57
2047-06-06,21.9,26.5,17.2,27.13,0.00,NaN,NaN,6.16
2047-06-07,21.9,26.0,17.7,26.25,0.00,NaN,NaN,5.31
2047-06-08,22.4,26.7,18.2,23.53,3.45,NaN,NaN,4.30
2047-06-09,22.3,27.1,17.7,22.27,0.82,NaN,NaN,4.90
2047-06-10,21.9,26.6,16.6,28.04,0.00,NaN,NaN,5.90
2047-06-11,22.1,26.3,17.5,28.31,0.00,NaN,NaN,6.36
2047-06-12,22.1,26.0,18.1,27.62,0.17,NaN,NaN,5.38
2047-06-13,22.8,26.8,18.5,28.48,0.00,NaN,NaN,5.39
2047-06-14,23.4,27.4,19.1,28.56,0.00,NaN,NaN,5.66
2047-06-15,23.6,27.7,19.4,27.49,0.17,NaN,NaN,5.93
2047-06-16,24.5,29.0,19.5,26.03,0.00,NaN,NaN,6.13
2047-06-17,25.3,30.0,20.7,28.13,0.00,NaN,NaN,6.85
2047-06-18,25.7,30.3,21.0,28.50,0.00,NaN,NaN,6.73
2047-06-19,25.7,30.5,21.2,27.82,0.00,NaN,NaN,6.50
2047-06-20,25.6,30.2,21.0,25.89,0.00,NaN,NaN,6.24
2047-06-21,26.5,31.4,21.4,27.60,0.00,NaN,NaN,6.89
2047-06-22,26.9,32.1,21.5,28.73,0.00,NaN,NaN,6.99
2047-06-23,26.4,31.5,21.0,28.24,0.00,NaN,NaN,6.85
2047-06-24,26.3,31.8,21.4,27.37,0.00,NaN,NaN,6.82
2047-06-25,25.7,29.8,21.4,28.02,0.00,NaN,NaN,6.68
2047-06-26,25.2,29.3,20.8,28.49,0.00,NaN,NaN,6.28
2047-06-27,25.6,29.8,21.5,28.19,0.00,NaN,NaN,6.56
2047-06-28,26.4,31.2,22.0,28.46,0.00,NaN,NaN,6.71
2047-06-29,26.8,31.8,22.1,26.44,0.00,NaN,NaN,6.90
2047-06-30,28.3,35.0,22.7,28.53,0.00,NaN,NaN,6.98
2047-07-01,26.9,33.3,21.1,29.28,0.00,NaN,NaN,6.24
2047-07-02,26.3,32.8,20.5,28.70,0.00,NaN,NaN,6.97
2047-07-03,26.2,30.2,21.8,28.68,0.00,NaN,NaN,7.17
2047-07-04,25.7,30.1,21.5,27.64,0.00,NaN,NaN,6.26
2047-07-05,26.5,31.6,21.7,28.68,0.00,NaN,NaN,6.98
2047-07-06,28.3,33.2,22.6,26.97,0.00,NaN,NaN,6.55
2047-07-07,27.3,31.8,22.5,24.77,0.00,NaN,NaN,6.13
2047-07-08,26.7,31.2,22.0,27.82,0.00,NaN,NaN,7.08
2047-07-09,27.0,33.1,21.8,27.82,0.00,NaN,NaN,7.21
2047-07-10,27.3,34.1,21.1,28.49,0.00,NaN,NaN,6.54
2047-07-11,27.5,33.9,21.9,29.06,0.00,NaN,NaN,6.26
2047-07-12,26.6,31.7,20.7,28.49,0.00,NaN,NaN,6.93
2047-07-13,29.4,35.7,22.7,28.39,0.00,NaN,NaN,7.35
2047-07-14,29.3,35.7,23.5,28.39,0.00,NaN,NaN,6.62
2047-07-15,27.2,31.7,22.9,21.91,0.00,NaN,NaN,5.68
2047-07-16,26.6,30.9,22.5,24.68,0.00,NaN,NaN,6.49
2047-07-17,27.0,31.6,22.2,27.82,0.00,NaN,NaN,7.04
2047-07-18,27.0,31.5,21.7,27.82,0.00,NaN,NaN,7.32
2047-07-19,26.9,31.6,21.9,28.10,0.00,NaN,NaN,7.29
2047-07-20,27.1,31.9,21.6,28.10,0.00,NaN,NaN,7.41
2047-07-21,26.9,31.2,22.2,28.01,0.00,NaN,NaN,7.40
2047-07-22,27.1,31.7,22.2,27.82,0.00,NaN,NaN,7.33
2047-07-23,27.4,31.8,23.0,27.91,0.00,NaN,NaN,7.43
2047-07-24,27.5,32.0,23.1,27.81,0.00,NaN,NaN,7.14
2047-07-25,27.5,31.7,23.3,27.62,0.00,NaN,NaN,7.08
2047-07-26,29.2,36.1,22.5,27.72,0.00,NaN,NaN,7.55
2047-07-27,28.3,32.5,23.5,27.34,0.00,NaN,NaN,7.16
2047-07-28,27.9,32.4,23.0,27.24,0.00,NaN,NaN,7.24
2047-07-29,29.0,34.2,24.1,27.15,0.00,NaN,NaN,7.28
2047-07-30,29.2,35.7,24.1,27.24,0.00,NaN,NaN,7.38
2047-07-31,28.5,34.5,23.6,26.86,0.00,NaN,NaN,7.14
2047-08-01,28.1,32.9,23.9,26.38,0.00,NaN,NaN,6.88
2047-08-02,27.9,33.6,23.3,26.76,0.00,NaN,NaN,6.94
2047-08-03,27.5,31.8,23.0,26.76,0.00,NaN,NaN,6.97
2047-08-04,28.3,33.1,23.7,26.76,0.00,NaN,NaN,7.15
2047-08-05,28.2,32.9,23.6,26.66,0.00,NaN,NaN,6.87
2047-08-06,28.8,33.8,24.1,26.57,0.00,NaN,NaN,7.00
2047-08-07,29.4,34.0,25.0,26.38,0.00,NaN,NaN,7.24
2047-08-08,29.7,34.4,25.1,26.19,0.00,NaN,NaN,6.97
2047-08-09,30.2,36.5,24.4,26.19,0.00,NaN,NaN,6.87
2047-08-10,28.9,35.6,24.4,25.90,0.00,NaN,NaN,6.97
2047-08-11,27.9,32.2,23.4,25.71,0.00,NaN,NaN,6.71
2047-08-12,27.3,31.9,23.0,25.71,0.00,NaN,NaN,6.76
2047-08-13,27.5,32.2,22.9,25.61,0.00,NaN,NaN,6.79
2047-08-14,27.9,32.5,23.4,25.61,0.00,NaN,NaN,6.88
2047-08-15,28.2,33.0,23.5,25.52,0.00,NaN,NaN,6.95
2047-08-16,28.7,34.9,24.1,25.42,0.00,NaN,NaN,6.83
2047-08-17,29.1,33.9,23.9,25.32,0.00,NaN,NaN,6.69
2047-08-18,29.2,35.2,24.1,24.94,0.00,NaN,NaN,6.54
2047-08-19,29.5,33.8,24.8,24.56,0.00,NaN,NaN,6.53
2047-08-20,30.4,36.7,24.9,24.56,0.00,NaN,NaN,6.65
2047-08-21,29.3,33.5,25.1,24.18,0.00,NaN,NaN,6.54
2047-08-22,29.3,34.2,24.5,22.85,0.00,NaN,NaN,6.27
2047-08-23,29.3,34.4,25.1,23.04,0.00,NaN,NaN,6.28
2047-08-24,29.4,33.8,24.5,22.46,0.00,NaN,NaN,6.27
2047-08-25,30.0,34.4,24.9,23.70,0.00,NaN,NaN,6.46
2047-08-26,29.9,34.3,24.7,23.80,0.00,NaN,NaN,6.48
2047-08-27,30.2,36.1,24.5,23.89,0.00,NaN,NaN,6.07
2047-08-28,27.5,33.2,22.8,22.37,0.00,NaN,NaN,5.01
2047-08-29,26.7,32.3,21.4,22.56,0.00,NaN,NaN,4.78
2047-08-30,25.9,31.4,20.9,23.60,0.00,NaN,NaN,5.59
2047-08-31,25.6,29.7,21.2,23.13,0.00,NaN,NaN,5.79
2047-09-01,25.4,29.6,21.5,23.13,0.00,NaN,NaN,5.91
2047-09-02,25.0,29.4,21.2,22.46,0.00,NaN,NaN,5.41
2047-09-03,25.1,29.2,21.4,22.85,0.00,NaN,NaN,5.33
2047-09-04,25.3,29.4,21.6,22.10,0.12,NaN,NaN,5.35
2047-09-05,26.7,31.6,22.1,22.11,0.00,NaN,NaN,5.57
2047-09-06,26.2,30.9,22.1,22.02,0.00,NaN,NaN,5.52
2047-09-07,25.8,30.3,21.7,20.98,0.00,NaN,NaN,5.26
2047-09-08,24.0,28.6,20.4,21.56,0.00,NaN,NaN,4.37
2047-09-09,23.9,28.7,20.2,19.66,0.11,NaN,NaN,4.02
2047-09-10,24.9,30.3,20.2,20.15,0.00,NaN,NaN,4.89
2047-09-11,23.4,27.2,19.8,17.58,6.07,NaN,NaN,4.41
2047-09-12,24.6,29.9,20.1,19.60,0.45,NaN,NaN,4.99
2047-09-13,25.1,30.0,21.1,20.75,1.33,NaN,NaN,5.27
2047-09-14,24.6,28.6,21.1,18.27,0.11,NaN,NaN,4.21
2047-09-15,25.0,28.7,21.8,20.29,0.22,NaN,NaN,4.35
2047-09-16,25.1,28.8,22.0,20.59,0.00,NaN,NaN,4.37
2047-09-17,24.9,28.8,21.5,20.79,0.00,NaN,NaN,4.62
2047-09-18,24.5,28.5,21.0,20.80,0.00,NaN,NaN,4.72
2047-09-19,24.3,28.2,20.8,20.43,0.00,NaN,NaN,4.78
2047-09-20,24.0,27.9,20.3,20.35,0.00,NaN,NaN,4.81
2047-09-21,24.0,28.2,20.4,20.17,0.00,NaN,NaN,4.89
2047-09-22,23.7,27.8,20.1,19.98,0.00,NaN,NaN,4.73
2047-09-23,23.9,27.9,20.4,19.61,0.00,NaN,NaN,4.56
2047-09-24,24.9,29.8,20.6,18.56,0.00,NaN,NaN,4.61
2047-09-25,23.5,28.1,20.0,13.76,0.00,NaN,NaN,2.73
2047-09-26,23.5,27.8,19.5,17.33,0.00,NaN,NaN,3.37
2047-09-27,23.3,28.1,19.5,18.98,0.00,NaN,NaN,4.15
2047-09-28,24.1,29.4,19.8,18.71,0.00,NaN,NaN,4.43
2047-09-29,23.9,28.6,20.1,11.29,0.00,NaN,NaN,2.89
2047-09-30,24.0,28.3,20.4,16.41,0.00,NaN,NaN,3.47
2047-10-01,24.4,28.0,21.3,13.72,0.10,NaN,NaN,2.79
2047-10-02,24.4,28.0,21.2,12.18,1.00,NaN,NaN,2.88
2047-10-03,23.4,27.3,20.4,17.22,0.00,NaN,NaN,4.33
2047-10-04,24.2,29.6,20.1,15.88,0.00,NaN,NaN,3.84
2047-10-05,22.1,26.3,18.7,17.63,0.00,NaN,NaN,3.31
2047-10-06,21.7,27.0,17.4,17.35,0.00,NaN,NaN,3.57
2047-10-07,19.7,24.0,16.4,17.56,0.00,NaN,NaN,3.31
2047-10-08,19.4,24.2,15.7,15.44,0.00,NaN,NaN,3.04
2047-10-09,20.2,24.2,16.3,16.81,0.00,NaN,NaN,3.94
2047-10-10,20.7,25.4,17.3,15.66,0.29,NaN,NaN,3.72
2047-10-11,20.6,24.5,17.3,16.54,0.00,NaN,NaN,4.01
2047-10-12,20.0,23.8,16.8,16.85,0.00,NaN,NaN,3.86
2047-10-13,20.4,24.0,17.1,16.57,0.10,NaN,NaN,3.51
2047-10-14,21.0,24.5,18.1,15.12,0.10,NaN,NaN,3.33
2047-10-15,21.0,25.0,17.9,15.23,0.00,NaN,NaN,3.65
2047-10-16,21.0,24.5,18.3,14.86,0.10,NaN,NaN,3.35
2047-10-17,21.1,24.5,18.1,11.84,0.48,NaN,NaN,2.63
2047-10-18,20.7,24.0,18.2,12.14,3.16,NaN,NaN,2.26
2047-10-19,20.5,23.7,17.5,13.23,5.91,NaN,NaN,2.48
2047-10-20,20.4,23.6,17.3,14.52,0.86,NaN,NaN,3.01
2047-10-21,19.5,23.1,16.6,15.22,0.00,NaN,NaN,3.39
2047-10-22,19.1,22.4,16.2,13.67,0.00,NaN,NaN,3.08
2047-10-23,18.8,22.4,14.9,13.78,0.85,NaN,NaN,2.85
2047-10-24,17.5,20.6,14.4,11.33,5.28,NaN,NaN,2.09
2047-10-25,19.0,22.2,16.7,13.32,0.38,NaN,NaN,2.53
2047-10-26,19.0,21.9,16.6,13.03,0.19,NaN,NaN,2.52
2047-10-27,19.4,22.2,17.0,11.76,1.13,NaN,NaN,2.37
2047-10-28,19.7,22.8,17.2,12.97,2.34,NaN,NaN,2.77
2047-10-29,19.3,22.2,16.8,9.12,0.00,NaN,NaN,2.11
2047-10-30,18.2,21.0,15.8,11.41,1.21,NaN,NaN,2.46
2047-10-31,18.8,21.9,16.3,12.42,0.00,NaN,NaN,2.64
2047-11-01,18.0,21.0,14.7,11.14,3.25,NaN,NaN,2.41
2047-11-02,17.0,20.1,14.2,10.26,5.39,5.39,0.00,2.34
2047-11-03,17.0,20.1,14.4,5.68,11.83,11.83,0.00,1.29
2047-11-04,18.8,21.7,16.0,11.65,1.40,1.40,0.00,2.43
2047-11-05,18.9,21.8,16.6,12.65,0.09,0.09,0.00,2.72
2047-11-06,19.3,22.1,17.0,12.25,0.19,0.19,0.00,2.53
2047-11-07,19.5,22.0,17.0,9.96,0.09,0.09,0.00,2.21
2047-11-08,19.3,23.0,16.2,9.27,0.00,0.00,0.00,2.28
2047-11-09,19.0,22.6,16.4,12.16,0.00,0.00,0.00,2.95
2047-11-10,19.0,22.8,16.5,12.46,0.00,0.00,0.00,2.95
2047-11-11,19.1,21.9,16.8,12.26,0.00,0.00,0.00,2.51
2047-11-12,19.2,21.8,17.0,12.06,0.00,0.00,0.00,2.36
2047-11-13,19.4,22.1,16.8,10.27,0.00,0.00,0.00,2.29
2047-11-14,19.2,22.4,16.4,11.77,0.00,0.00,0.00,2.52
2047-11-15,19.3,22.0,17.0,10.97,0.00,0.00,0.00,2.31
2047-11-16,18.3,21.1,15.7,10.87,0.00,0.00,0.00,2.36
2047-11-17,17.7,20.7,15.2,10.18,0.48,0.48,0.00,2.14
2047-11-18,17.7,20.6,15.1,6.09,3.00,3.00,0.00,1.25
2047-11-19,18.2,21.5,15.4,10.98,1.55,1.55,0.00,2.76
2047-11-20,16.7,20.0,12.8,7.78,0.39,0.39,0.00,1.80
2047-11-21,15.2,18.2,12.4,7.29,2.43,2.43,0.00,1.27
2047-11-22,14.7,17.7,12.0,6.99,0.39,0.39,0.00,1.30
2047-11-23,14.7,18.0,11.8,8.49,3.33,3.33,0.00,1.66
2047-11-24,13.6,16.7,10.5,4.69,10.50,10.50,0.00,0.94
2047-11-25,13.8,17.6,10.6,7.29,0.49,0.49,0.00,1.46
2047-11-26,15.1,19.3,12.0,8.99,0.39,0.39,0.00,1.74
2047-11-27,14.9,17.3,12.5,6.29,2.77,2.77,0.00,1.15
2047-11-28,13.2,16.1,10.7,4.80,4.16,4.16,0.00,0.91
2047-11-29,12.6,15.8,9.6,6.39,23.95,23.95,0.00,1.02
2047-11-30,12.3,16.0,8.7,7.40,1.49,1.49,0.00,1.12
2047-12-01,13.2,16.2,11.0,8.00,0.20,0.20,0.00,1.20
2047-12-02,13.1,16.2,9.9,8.90,0.10,0.10,0.00,1.79
2047-12-03,14.6,18.0,11.5,9.20,0.40,0.40,0.00,1.94
2047-12-04,16.9,19.5,14.6,8.00,4.33,4.33,0.00,1.47
2047-12-05,16.9,19.5,13.6,8.60,1.31,1.31,0.00,1.80
2047-12-06,15.3,18.0,13.2,8.20,2.02,2.02,0.00,1.57
2047-12-07,14.8,18.3,11.8,8.50,1.22,1.22,0.00,1.73
2047-12-08,14.1,17.3,10.9,8.50,0.20,0.20,0.00,1.50
2047-12-09,13.5,16.1,11.0,9.01,0.00,0.00,0.00,1.44
2047-12-10,15.3,18.4,11.5,5.70,0.20,0.20,0.00,1.17
2047-12-11,16.1,19.4,13.6,7.31,0.82,0.82,0.00,1.39
2047-12-12,14.4,18.2,11.1,7.71,9.36,9.36,0.00,1.15
2047-12-13,13.8,16.7,11.7,8.61,0.00,0.00,0.00,1.34
2047-12-14,14.9,18.2,12.6,7.01,0.00,0.00,0.00,1.46
2047-12-15,15.4,19.0,12.1,7.21,0.00,0.00,0.00,1.51
2047-12-16,14.5,17.4,12.1,7.71,0.52,0.52,0.00,1.64
2047-12-17,14.5,17.7,12.0,8.72,0.52,0.52,0.00,1.84
2047-12-18,14.6,17.8,11.7,9.32,0.00,0.00,0.00,2.25
2047-12-19,13.7,17.5,10.3,7.12,0.00,0.00,0.00,1.50
2047-12-20,13.8,17.0,11.0,8.22,0.42,0.42,0.00,1.91
2047-12-21,13.7,17.5,10.3,9.53,0.00,0.00,0.00,2.19
2047-12-22,13.3,17.9,9.6,9.23,0.00,0.00,0.00,2.15
2047-12-23,13.3,17.6,9.9,9.53,0.00,0.00,0.00,2.24
2047-12-24,12.3,16.7,8.4,9.83,0.00,0.00,0.00,2.27
2047-12-25,11.8,14.8,9.2,8.23,0.64,0.64,0.00,1.86
2047-12-26,11.6,14.6,9.1,7.33,0.11,0.11,0.00,1.61
2047-12-27,12.4,15.2,9.7,7.43,0.00,0.00,0.00,1.75
2047-12-28,12.1,16.0,9.1,9.34,0.00,0.00,0.00,2.11
2047-12-29,11.2,15.7,7.3,9.54,0.00,0.00,0.00,1.90
2047-12-30,11.3,15.5,7.5,8.13,0.00,0.00,0.00,1.76
2047-12-31,12.1,15.0,9.3,9.14,0.00,0.00,0.00,2.20
2048-01-01,12.3,15.3,9.6,9.14,0.11,0.11,0.00,2.22
2048-01-02,12.1,15.0,9.8,7.34,2.40,2.40,0.00,1.59
2048-01-03,11.8,14.6,9.4,7.64,0.87,0.87,0.00,1.57
2048-01-04,11.9,15.6,8.6,7.54,0.55,0.55,0.00,1.58
2048-01-05,12.1,16.0,9.0,10.06,0.00,0.00,0.00,2.47
2048-01-06,11.5,14.9,8.9,9.97,0.00,0.00,0.00,2.19
2048-01-07,11.1,14.0,8.3,8.66,0.22,0.22,0.00,1.96
2048-01-08,11.3,14.8,8.4,9.77,0.00,0.00,0.00,2.15
2048-01-09,12.3,15.9,9.4,7.96,0.11,0.11,0.00,1.57
2048-01-10,12.9,15.8,10.2,8.97,0.00,0.00,0.00,2.15
2048-01-11,12.3,16.6,8.8,8.98,0.00,0.00,0.00,2.09
2048-01-12,11.1,15.2,7.5,9.18,0.00,0.00,0.00,1.96
2048-01-13,11.2,16.0,7.0,7.77,0.44,0.44,0.00,1.41
2048-01-14,10.8,13.8,8.1,8.08,0.33,0.33,0.00,1.27
2048-01-15,10.7,13.8,8.1,8.79,1.11,1.11,0.00,1.41
2048-01-16,10.9,13.7,7.9,6.87,13.60,13.60,0.00,1.12
2048-01-17,11.1,14.0,8.3,8.69,4.69,4.69,0.00,1.69
2048-01-18,10.1,13.6,6.9,9.00,1.01,1.01,0.00,1.51
2048-01-19,9.8,14.0,6.4,9.91,0.34,0.34,0.00,1.58
2048-01-20,10.3,14.0,7.3,10.32,0.00,0.00,0.00,1.97
2048-01-21,11.2,15.1,7.3,7.89,0.00,0.00,0.00,1.29
2048-01-22,12.6,16.3,9.8,10.93,0.00,0.00,0.00,1.79
2048-01-23,12.9,16.6,9.8,10.02,0.00,0.00,0.00,2.12
2048-01-24,12.4,14.8,9.9,11.75,0.00,0.00,0.00,2.19
2048-01-25,12.6,15.3,10.1,9.72,0.00,0.00,0.00,1.88
2048-01-26,12.9,17.9,9.2,10.74,0.00,0.00,0.00,2.44
2048-01-27,13.0,17.6,9.6,11.96,0.00,0.00,0.00,2.17
2048-01-28,12.7,15.6,10.3,11.45,0.00,0.00,0.00,1.48
2048-01-29,12.0,15.4,9.0,8.72,0.00,0.00,0.00,1.52
2048-01-30,11.8,15.3,8.8,10.45,0.68,0.68,0.00,1.90
2048-01-31,12.0,14.6,9.6,12.17,0.91,0.91,0.00,1.99
2048-02-01,12.1,14.7,9.5,7.91,5.14,5.14,0.00,1.27
2048-02-02,12.5,14.9,10.5,9.64,1.03,1.03,0.00,1.65
2048-02-03,12.4,15.0,10.0,12.49,0.11,0.11,0.00,2.23
2048-02-04,12.0,14.7,9.7,12.90,0.00,0.00,0.00,2.45
2048-02-05,12.3,17.0,8.3,13.30,0.00,0.00,0.00,2.84
2048-02-06,11.1,15.1,7.6,12.60,1.73,1.73,0.00,2.47
2048-02-07,11.5,14.8,8.5,10.67,0.35,0.35,0.00,2.15
2048-02-08,11.4,15.2,8.3,14.02,0.00,0.00,0.00,3.07
2048-02-09,11.4,16.1,7.0,13.52,0.00,0.00,0.00,2.90
2048-02-10,11.3,14.8,8.0,14.23,0.00,0.00,0.00,2.56
2048-02-11,11.0,14.4,7.6,13.22,0.12,0.12,0.00,2.44
2048-02-12,11.4,15.8,7.4,14.65,0.00,0.00,0.00,3.12
2048-02-13,10.7,14.5,7.5,14.34,0.00,0.00,0.00,2.55
2048-02-14,11.7,16.2,8.0,12.92,0.23,0.23,0.00,2.02
2048-02-15,11.2,15.0,7.1,10.38,0.00,0.00,0.00,1.41
2048-02-16,13.0,16.5,9.9,12.62,0.00,0.00,0.00,1.78
2048-02-17,12.8,17.2,9.3,14.46,0.00,0.00,0.00,2.68
2048-02-18,12.1,16.6,9.3,11.30,0.00,0.00,0.00,1.72
2048-02-19,11.0,14.5,7.5,12.53,0.00,0.00,0.00,1.55
2048-02-20,10.7,14.8,7.0,16.50,0.00,0.00,0.00,3.10
2048-02-21,11.8,14.8,8.3,14.47,0.00,0.00,0.00,2.07
2048-02-22,11.6,16.1,7.6,16.30,0.00,0.00,0.00,2.44
2048-02-23,13.3,17.2,10.3,14.57,0.00,0.00,0.00,2.01
2048-02-24,13.7,19.4,9.1,16.71,0.00,0.00,0.00,2.85
2048-02-25,13.6,18.2,9.1,17.23,0.00,0.00,0.00,3.55
2048-02-26,14.0,19.0,9.6,13.76,0.00,0.00,0.00,2.47
2048-02-27,12.7,17.5,9.0,16.21,0.00,0.00,0.00,2.61
2048-02-28,13.1,17.1,9.8,15.70,0.00,0.00,0.00,2.45
2048-02-29,13.9,19.2,9.9,17.75,0.00,0.00,0.00,2.95
2048-03-01,12.8,16.8,8.6,18.16,0.00,0.00,0.00,2.71
2048-03-02,12.4,16.7,8.4,18.57,0.00,0.00,0.00,3.16
2048-03-03,12.0,15.6,8.9,18.05,0.00,0.00,0.00,3.50
2048-03-04,12.4,16.3,8.9,18.75,0.00,0.00,0.00,3.91
2048-03-05,12.8,17.3,8.4,18.93,0.00,0.00,0.00,3.68
2048-03-06,13.3,17.5,9.4,19.12,0.00,0.00,0.00,3.92
2048-03-07,13.8,19.9,9.4,16.66,0.00,0.00,0.00,3.50
2048-03-08,13.1,17.4,9.2,19.09,0.12,0.12,0.00,3.92
2048-03-09,12.7,16.4,9.3,16.53,0.12,0.12,0.00,3.26
2048-03-10,12.1,15.8,8.6,15.61,0.00,0.00,0.00,3.06
2048-03-11,12.4,16.7,8.6,19.65,0.00,0.00,0.00,3.67
2048-03-12,12.5,16.0,8.9,16.70,0.00,0.00,0.00,3.00
2048-03-13,15.1,19.3,10.9,19.72,0.00,0.00,0.00,3.58
2048-03-14,15.1,18.1,12.2,20.51,0.00,0.00,0.00,3.05
2048-03-15,15.2,18.0,12.6,15.14,0.00,0.00,0.00,2.12
2048-03-16,14.6,17.3,12.2,18.97,0.38,0.38,0.00,2.56
2048-03-17,14.6,17.6,11.8,16.83,1.26,1.26,0.00,2.40
2048-03-18,15.8,20.2,11.0,17.73,0.00,0.00,0.00,3.65
2048-03-19,14.7,18.2,11.3,17.31,0.38,0.38,0.00,3.47
2048-03-20,12.6,15.9,9.4,9.56,3.82,3.82,0.00,1.62
