time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),et0_fao_evapotranspiration_sum (mm)
2046-07-01,26.4,31.5,20.8,22.59,1.12,1.12,0.00,5.18
2046-07-02,25.7,30.0,21.2,21.20,1.46,1.46,0.00,4.57
2046-07-03,23.7,26.3,20.7,19.54,5.06,5.06,0.00,3.97
2046-07-04,23.1,27.1,19.5,18.90,2.14,2.14,0.00,4.09
2046-07-05,20.9,22.9,17.3,7.12,51.92,51.92,0.00,1.36
2046-07-06,20.2,25.6,14.6,22.81,1.59,1.59,0.00,4.45
2046-07-07,19.4,23.8,13.2,26.82,0.00,0.00,0.00,5.35
2046-07-08,21.4,26.3,14.4,26.99,0.00,0.00,0.00,5.64
2046-07-09,23.0,27.5,17.1,19.24,2.98,2.98,0.00,4.08
2046-07-10,22.0,26.7,18.4,23.33,11.60,11.60,0.00,4.85
2046-07-11,21.6,25.8,15.9,25.15,0.00,0.00,0.00,5.24
2046-07-12,22.7,27.6,16.2,25.87,0.00,0.00,0.00,5.40
2046-07-13,22.6,26.3,18.3,17.03,30.96,30.96,0.00,3.39
2046-07-14,18.6,21.3,14.8,14.29,31.29,31.29,0.00,2.77
2046-07-15,19.9,24.4,13.1,26.21,0.00,0.00,0.00,5.32
2046-07-16,21.4,25.8,16.0,24.65,0.00,0.00,0.00,4.88
2046-07-17,22.6,27.1,16.3,25.28,0.00,0.00,0.00,5.33
2046-07-18,23.4,27.8,18.0,23.82,0.71,0.71,0.00,5.13
2046-07-19,23.4,27.2,18.5,24.45,0.00,0.00,0.00,5.11
2046-07-20,22.7,26.5,18.8,18.99,0.24,0.24,0.00,3.96
2046-07-21,23.5,28.4,17.4,24.70,0.00,0.00,0.00,5.42
2046-07-22,24.4,29.1,17.9,24.42,0.00,0.00,0.00,5.50
2046-07-23,23.4,27.2,19.9,19.33,11.48,11.48,0.00,4.24
2046-07-24,21.0,24.0,17.2,20.87,3.72,3.72,0.00,4.14
2046-07-25,21.5,25.5,16.4,23.13,0.12,0.12,0.00,4.84
2046-07-26,22.1,26.0,16.7,23.12,0.00,0.00,0.00,4.75
2046-07-27,23.2,27.9,17.4,22.84,0.00,0.00,0.00,4.88
2046-07-28,21.9,24.7,19.0,18.21,9.59,9.59,0.00,3.77
2046-07-29,22.4,26.8,17.3,22.28,0.61,0.61,0.00,4.76
2046-07-30,21.9,26.2,18.8,19.01,14.54,14.54,0.00,3.90
2046-07-31,21.1,24.5,17.2,21.18,2.33,2.33,0.00,4.19
2046-08-01,21.2,25.9,15.6,24.25,0.00,0.00,0.00,4.78
2046-08-02,22.5,27.5,16.1,23.88,0.00,0.00,0.00,5.02
2046-08-03,23.8,27.8,18.4,23.06,0.37,0.37,0.00,4.99
2046-08-04,23.7,27.9,19.4,21.15,0.74,0.74,0.00,4.43
2046-08-05,24.5,29.1,19.1,22.86,0.00,0.00,0.00,5.09
2046-08-06,24.5,29.9,18.6,22.58,0.25,0.25,0.00,5.03
2046-08-07,24.6,29.8,19.4,21.40,1.63,1.63,0.00,4.73
2046-08-08,25.0,29.6,19.6,22.11,0.00,0.00,0.00,4.91
2046-08-09,25.3,30.1,19.5,21.56,0.00,0.00,0.00,4.84
2046-08-10,25.3,29.4,21.3,21.01,0.00,0.00,0.00,4.58
2046-08-11,26.0,31.4,20.3,21.63,0.00,0.00,0.00,4.72
2046-08-12,23.9,26.4,21.0,17.93,1.78,1.78,0.00,3.56
2046-08-13,23.6,27.7,18.9,21.98,0.00,0.00,0.00,4.54
2046-08-14,24.7,30.0,18.1,21.88,0.00,0.00,0.00,4.73
2046-08-15,24.5,28.5,20.3,19.44,0.00,0.00,0.00,4.29
2046-08-16,24.6,30.4,17.8,22.76,0.00,0.00,0.00,4.99
2046-08-17,25.8,30.6,20.0,20.86,0.00,0.00,0.00,4.60
2046-08-18,27.0,32.9,19.7,21.66,0.00,0.00,0.00,4.97
2046-08-19,28.7,34.5,20.7,21.20,0.00,0.00,0.00,5.01
2046-08-20,29.2,35.4,22.6,20.56,0.00,0.00,0.00,4.86
2046-08-21,29.6,35.0,23.4,18.76,0.00,0.00,0.00,4.31
2046-08-22,29.1,33.7,22.9,20.90,0.00,0.00,0.00,4.80
2046-08-23,27.3,32.6,20.4,21.43,0.00,0.00,0.00,4.94
2046-08-24,26.3,31.5,19.2,21.51,0.00,0.00,0.00,4.79
2046-08-25,24.3,29.5,20.7,16.13,13.07,13.07,0.00,3.37
2046-08-26,22.3,25.9,17.1,20.51,0.13,0.13,0.00,3.99
2046-08-27,20.8,25.6,14.6,21.22,0.00,0.00,0.00,4.34
2046-08-28,22.2,28.0,15.2,20.67,0.00,0.00,0.00,4.38
2046-08-29,23.5,29.2,17.1,19.76,0.00,0.00,0.00,4.05
2046-08-30,23.8,29.1,17.5,20.29,0.00,0.00,0.00,4.30
2046-08-31,24.8,30.5,18.2,20.01,0.00,0.00,0.00,4.33
2046-09-01,25.5,31.4,18.9,20.09,0.00,0.00,0.00,4.34
2046-09-02,25.8,31.6,19.4,19.82,0.00,0.00,0.00,4.30
2046-09-03,26.0,31.9,18.8,19.83,0.00,0.00,0.00,4.41
2046-09-04,25.7,32.5,18.7,19.65,0.00,0.00,0.00,4.39
2046-09-05,25.6,32.6,17.8,19.21,0.00,0.00,0.00,4.32
2046-09-06,25.4,32.0,18.4,18.32,0.00,0.00,0.00,4.12
2046-09-07,26.0,32.3,18.5,18.95,0.00,0.00,0.00,4.26
2046-09-08,26.1,33.2,18.4,18.95,0.00,0.00,0.00,4.26
2046-09-09,26.6,33.9,19.4,18.68,0.00,0.00,0.00,4.15
2046-09-10,26.9,33.7,18.9,18.78,0.00,0.00,0.00,4.30
2046-09-11,26.9,33.6,19.3,18.51,0.00,0.00,0.00,4.18
2046-09-12,26.7,32.7,19.3,17.53,0.00,0.00,0.00,4.03
2046-09-13,25.5,31.5,19.1,16.10,0.00,0.00,0.00,3.58
2046-09-14,25.1,30.9,18.7,17.09,0.76,0.76,0.00,3.77
2046-09-15,23.2,25.3,20.3,11.46,1.01,1.01,0.00,2.42
2046-09-16,22.4,26.4,17.7,16.47,0.00,0.00,0.00,3.47
2046-09-17,23.7,29.5,17.4,15.94,0.00,0.00,0.00,3.37
2046-09-18,24.5,28.9,20.5,11.73,0.00,0.00,0.00,2.54
2046-09-19,21.8,26.2,17.5,10.12,16.77,16.77,0.00,2.10
2046-09-20,21.1,26.3,15.5,16.84,0.00,0.00,0.00,3.46
2046-09-21,21.3,26.3,16.5,16.49,0.00,0.00,0.00,3.30
2046-09-22,21.4,26.2,16.4,14.79,0.00,0.00,0.00,3.05
2046-09-23,21.8,28.2,15.2,16.41,0.00,0.00,0.00,3.28
2046-09-24,19.8,23.1,14.9,13.63,0.00,0.00,0.00,2.48
2046-09-25,17.8,22.6,12.9,16.15,0.00,0.00,0.00,3.03
2046-09-26,19.4,25.6,12.0,16.06,0.00,0.00,0.00,3.25
2046-09-27,20.2,26.1,13.5,14.90,0.00,0.00,0.00,3.01
2046-09-28,20.5,25.0,16.4,13.11,2.86,2.86,0.00,2.67
2046-09-29,17.6,19.9,15.2,6.73,9.86,9.86,0.00,1.25
2046-09-30,16.7,18.0,15.5,3.95,12.19,12.19,0.00,0.69
2046-10-01,16.7,19.6,13.9,8.09,0.35,0.35,0.00,1.51
2046-10-02,17.3,22.5,12.6,12.67,0.00,0.00,0.00,2.33
2046-10-03,19.1,24.3,13.3,13.93,0.00,0.00,0.00,2.73
2046-10-04,19.5,24.5,14.6,10.70,0.00,0.00,0.00,2.10
2046-10-05,18.7,22.1,16.4,9.09,2.32,2.32,0.00,1.79
2046-10-06,16.1,16.9,15.1,5.04,9.46,9.46,0.00,0.83
2046-10-07,16.8,19.7,14.4,6.66,12.06,12.06,0.00,1.13
2046-10-08,15.9,19.8,13.0,11.17,4.58,4.58,0.00,1.99
2046-10-09,13.6,15.9,10.0,8.38,14.01,14.01,0.00,1.32
2046-10-10,12.7,19.1,7.3,13.79,0.00,0.00,0.00,2.28
2046-10-11,13.0,19.8,7.2,13.43,0.00,0.00,0.00,2.35
2046-10-12,14.4,19.2,8.6,11.27,10.02,10.02,0.00,1.98
2046-10-13,15.4,19.0,12.5,9.74,20.85,20.85,0.00,1.61
2046-10-14,14.0,17.6,11.7,7.31,17.08,17.08,0.00,1.20
2046-10-15,12.4,15.5,9.0,10.47,0.56,0.56,0.00,1.59
2046-10-16,11.4,15.2,7.2,12.46,0.11,0.11,0.00,1.88
2046-10-17,11.0,17.4,5.9,11.93,0.44,0.44,0.00,1.86
2046-10-18,12.1,17.7,6.8,10.67,0.00,0.00,0.00,1.70
2046-10-19,13.4,16.0,10.2,5.52,54.71,54.71,0.00,0.81
2046-10-20,12.7,16.6,7.5,11.04,6.54,6.54,0.00,1.79
2046-10-21,11.4,17.3,6.3,11.68,0.00,0.00,0.00,1.98
2046-10-22,11.9,17.9,6.2,11.50,0.00,0.00,0.00,2.00
2046-10-23,12.3,18.6,6.1,11.42,0.00,0.00,0.00,2.03
2046-10-24,12.9,19.1,6.6,11.15,0.00,0.00,0.00,2.01
2046-10-25,12.5,18.3,6.7,10.52,0.00,0.00,0.00,1.88
2046-10-26,13.5,16.5,11.0,5.63,12.04,12.04,0.00,1.02
2046-10-27,11.9,12.4,10.4,2.63,21.01,21.01,0.00,0.42
2046-10-28,12.7,17.5,7.6,10.54,0.00,0.00,0.00,1.86
2046-10-29,11.7,16.4,7.2,9.46,0.00,0.00,0.00,1.63
2046-10-30,10.1,14.7,5.7,9.28,0.00,0.00,0.00,1.49
2046-10-31,8.8,12.9,5.8,5.74,0.21,0.21,0.00,0.90
2046-11-01,9.8,14.5,5.2,9.02,0.00,0.00,0.00,1.46
2046-11-02,11.1,15.8,6.4,9.39,0.00,0.00,0.00,1.60
2046-11-03,9.9,15.6,4.7,9.48,0.00,0.00,0.00,1.59
2046-11-04,8.8,9.9,7.1,1.00,44.88,44.88,0.00,0.16
2046-11-05,8.7,12.6,4.0,5.02,9.17,9.17,0.00,0.75
2046-11-06,7.7,14.7,2.4,9.21,0.00,0.00,0.00,1.39
2046-11-07,8.3,15.3,2.1,9.31,0.00,0.00,0.00,1.46
2046-11-08,8.6,15.1,3.9,7.21,0.00,0.00,0.00,1.16
2046-11-09,8.8,14.6,3.8,7.48,0.00,0.00,0.00,1.21
2046-11-10,9.0,14.6,3.9,7.76,0.00,0.00,0.00,1.25
2046-11-11,10.0,14.7,5.0,7.03,0.00,0.00,0.00,1.17
2046-11-12,10.1,15.0,5.7,6.76,0.10,0.10,0.00,1.15
2046-11-13,11.2,15.0,7.0,5.30,0.10,0.10,0.00,0.91
2046-11-14,10.3,16.2,5.2,8.22,0.00,0.00,0.00,1.25
2046-11-15,8.7,13.9,4.7,8.04,0.00,0.00,0.00,1.22
2046-11-16,7.6,12.6,2.7,6.94,0.00,0.00,0.00,1.06
2046-11-17,9.5,15.7,5.2,7.95,0.00,0.00,0.00,1.07
2046-11-18,8.8,13.9,3.3,8.04,0.00,0.00,0.00,1.13
2046-11-19,5.5,11.2,1.3,7.77,0.00,0.00,0.00,1.06
2046-11-20,4.4,10.2,-0.3,7.68,0.00,0.00,0.00,1.03
2046-11-21,4.7,9.8,0.9,7.41,0.00,0.00,0.00,0.99
2046-11-22,5.1,8.1,1.0,2.56,6.43,6.43,0.00,0.35
2046-11-23,9.0,10.0,7.8,0.73,30.79,30.79,0.00,0.11
2046-11-24,9.1,9.6,8.0,1.10,25.53,25.53,0.00,0.16
2046-11-25,8.0,10.4,3.7,3.20,3.80,3.80,0.00,0.49
2046-11-26,6.0,11.1,0.8,6.86,0.00,0.00,0.00,1.01
2046-11-27,6.4,8.5,4.0,1.83,6.34,6.34,0.00,0.25
2046-11-28,5.5,7.2,0.2,4.58,2.01,2.01,0.00,0.62
2046-11-29,2.5,6.5,-0.8,6.32,0.00,0.00,0.00,0.79
2046-11-30,2.9,6.8,-0.4,6.32,0.21,0.21,0.00,0.83
2046-12-01,3.0,8.5,-1.9,6.69,0.00,0.00,0.00,0.90
2046-12-02,3.8,9.5,-0.4,6.32,0.00,0.00,0.00,0.89
2046-12-03,5.1,10.6,1.5,4.86,0.00,0.00,0.00,0.69
2046-12-04,6.5,12.7,2.1,5.77,0.00,0.00,0.00,0.85
2046-12-05,7.3,14.3,3.2,6.05,0.00,0.00,0.00,0.87
2046-12-06,7.6,15.6,2.8,5.87,0.00,0.00,0.00,0.90
2046-12-07,7.7,14.8,3.0,6.24,0.00,0.00,0.00,0.96
2046-12-08,6.4,12.5,1.7,6.15,0.00,0.00,0.00,0.95
2046-12-09,5.5,12.5,0.8,6.24,0.00,0.00,0.00,0.89
2046-12-10,5.5,11.8,1.3,5.87,0.00,0.00,0.00,0.79
2046-12-11,6.3,10.7,1.4,4.59,0.43,0.43,0.00,0.70
2046-12-12,8.2,8.9,7.4,0.83,12.85,12.85,0.00,0.14
2046-12-13,9.0,11.9,5.9,3.95,0.54,0.54,0.00,0.65
2046-12-14,8.2,11.6,4.9,4.59,0.43,0.43,0.00,0.75
2046-12-15,8.6,10.9,3.8,1.84,4.94,4.94,0.00,0.31
2046-12-16,5.6,10.6,2.4,3.77,0.00,0.00,0.00,0.55
2046-12-17,4.2,6.9,1.8,1.93,1.51,1.51,0.00,0.27
2046-12-18,6.6,11.0,3.1,5.52,0.00,0.00,0.00,0.67
2046-12-19,5.1,9.5,0.8,5.98,0.00,0.00,0.00,0.73
2046-12-20,1.5,7.1,-2.5,6.07,0.00,0.00,0.00,0.72
2046-12-21,1.4,6.4,-2.3,4.97,0.43,0.43,0.00,0.62
2046-12-22,1.1,8.0,-2.2,6.16,0.00,0.00,0.00,0.75
2046-12-23,0.7,6.2,-3.1,6.07,0.00,0.00,0.00,0.73
2046-12-24,-0.5,5.1,-3.9,4.97,0.00,0.00,0.00,0.58
2046-12-25,0.1,6.1,-3.1,6.26,0.00,0.00,0.00,0.68
2046-12-26,-0.6,4.3,-4.0,5.62,0.00,0.00,0.00,0.63
2046-12-27,2.3,7.7,-1.2,6.08,0.00,0.00,0.00,0.78
2046-12-28,2.8,8.1,-0.4,4.42,0.98,0.98,0.00,0.56
2046-12-29,1.8,8.2,-2.4,6.27,0.00,0.00,0.00,0.76
2046-12-30,3.0,9.6,-0.9,5.90,0.00,0.00,0.00,0.75
2046-12-31,3.1,7.9,-0.1,3.78,0.00,0.00,0.00,0.54
2047-01-01,4.9,10.0,0.7,4.06,0.22,0.22,0.00,0.59
2047-01-02,6.6,11.8,2.4,6.38,0.00,0.00,0.00,0.88
2047-01-03,1.6,6.6,-2.7,6.67,0.00,0.00,0.00,0.80
2047-01-04,-0.4,4.1,-3.4,6.59,0.00,0.00,0.00,0.78
2047-01-05,0.8,7.6,-3.2,6.70,0.00,0.00,0.00,0.84
2047-01-06,0.7,8.0,-3.0,6.43,0.00,0.00,0.00,0.75
2047-01-07,2.2,8.1,-1.9,6.07,0.00,0.00,0.00,0.73
2047-01-08,4.1,10.6,-0.1,5.80,0.00,0.00,0.00,0.78
2047-01-09,3.6,9.4,-1.3,5.62,0.11,0.11,0.00,0.78
2047-01-10,5.2,10.4,0.1,5.45,0.32,0.32,0.00,0.80
2047-01-11,2.6,9.4,-1.8,7.24,0.00,0.00,0.00,0.87
2047-01-12,1.9,7.7,-2.1,4.99,0.00,0.00,0.00,0.61
2047-01-13,4.9,11.6,1.2,6.98,0.00,0.00,0.00,0.89
2047-01-14,3.1,8.5,-1.8,7.18,0.00,0.00,0.00,0.98
2047-01-15,4.1,11.1,0.2,7.19,0.00,0.00,0.00,0.93
2047-01-16,3.7,10.1,-1.2,6.73,0.21,0.21,0.00,0.95
2047-01-17,5.8,9.0,2.9,4.65,0.63,0.63,0.00,0.61
2047-01-18,2.6,8.7,-2.5,7.89,0.00,0.00,0.00,0.90
2047-01-19,2.0,6.9,-1.6,6.66,0.32,0.32,0.00,0.85
2047-01-20,3.1,10.1,-2.1,7.15,0.00,0.00,0.00,0.95
2047-01-21,4.6,10.1,-0.8,6.78,3.87,3.87,0.00,0.93
2047-01-22,7.4,12.0,0.9,7.17,3.13,3.13,0.00,1.11
2047-01-23,3.6,9.0,-0.8,4.21,0.52,0.52,0.00,0.60
2047-01-24,4.9,8.2,1.3,3.93,6.86,6.86,0.00,0.49
2047-01-25,8.3,10.4,6.4,0.96,27.70,27.70,0.00,0.13
2047-01-26,6.8,12.2,0.5,8.07,0.00,0.00,0.00,1.28
2047-01-27,4.5,11.6,-1.2,8.17,0.00,0.00,0.00,1.20
2047-01-28,4.7,11.7,-0.5,8.76,0.00,0.00,0.00,1.24
2047-01-29,5.3,13.3,-0.4,8.87,0.00,0.00,0.00,1.30
2047-01-30,6.3,15.9,-0.3,9.36,0.00,0.00,0.00,1.47
2047-01-31,6.1,14.7,-0.8,9.56,0.00,0.00,0.00,1.57
2047-02-01,5.6,12.8,-0.9,9.28,0.20,0.20,0.00,1.48
2047-02-02,5.7,10.1,-0.1,6.10,0.10,0.10,0.00,0.92
2047-02-03,4.2,9.5,-2.1,7.07,7.33,7.33,0.00,0.89
2047-02-04,5.8,6.0,4.9,1.07,28.74,28.74,0.00,0.16
2047-02-05,6.1,8.8,0.8,3.98,0.10,0.10,0.00,0.62
2047-02-06,3.8,10.4,-2.1,10.20,0.00,0.00,0.00,1.44
2047-02-07,5.3,9.8,-0.3,6.90,0.10,0.10,0.00,1.07
2047-02-08,5.5,6.1,4.5,1.26,22.35,22.35,0.00,0.20
2047-02-09,7.0,10.5,0.5,9.15,1.51,1.51,0.00,1.42
2047-02-10,4.5,10.8,-2.0,10.72,0.00,0.00,0.00,1.56
2047-02-11,5.0,10.3,-0.8,8.88,0.00,0.00,0.00,1.35
2047-02-12,3.2,9.1,-2.8,10.64,0.00,0.00,0.00,1.49
2047-02-13,2.7,8.1,-3.2,11.72,0.00,0.00,0.00,1.61
2047-02-14,1.3,6.7,-3.9,11.93,0.00,0.00,0.00,1.59
2047-02-15,2.0,7.5,-3.1,11.55,0.00,0.00,0.00,1.60
2047-02-16,3.0,7.5,-1.6,8.23,1.09,1.09,0.00,1.18
2047-02-17,3.6,7.9,-1.2,9.21,2.37,2.24,0.09,1.32
2047-02-18,3.5,10.2,-3.1,12.55,0.00,0.00,0.00,1.69
2047-02-19,2.7,8.8,-3.1,12.95,0.00,0.00,0.00,1.85
2047-02-20,3.8,10.3,-3.1,12.37,0.00,0.00,0.00,1.84
2047-02-21,5.7,7.5,3.3,2.46,2.65,2.65,0.00,0.40
2047-02-22,7.2,13.8,0.4,12.68,0.00,0.00,0.00,2.06
2047-02-23,7.1,14.6,-1.0,13.18,0.00,0.00,0.00,2.18
2047-02-24,7.7,14.6,0.4,13.49,0.00,0.00,0.00,2.29
2047-02-25,7.7,14.8,0.1,13.89,0.00,0.00,0.00,2.36
2047-02-26,8.1,15.1,0.2,13.60,0.00,0.00,0.00,2.39
2047-02-27,8.9,16.0,1.0,14.30,0.00,0.00,0.00,2.50
2047-02-28,9.3,17.4,0.7,14.61,0.00,0.00,0.00,2.66
2047-03-01,9.7,18.0,0.9,15.01,0.00,0.00,0.00,2.72
2047-03-02,9.6,17.9,0.8,15.32,0.00,0.00,0.00,2.76
2047-03-03,8.9,17.4,0.7,15.62,0.00,0.00,0.00,2.54
2047-03-04,9.8,16.0,3.8,11.86,0.00,0.00,0.00,2.15
2047-03-05,9.9,16.5,3.0,15.41,0.00,0.00,0.00,2.79
2047-03-06,9.1,13.9,4.8,9.68,0.67,0.67,0.00,1.65
2047-03-07,7.5,11.1,1.5,14.01,0.10,0.10,0.00,2.11
2047-03-08,7.0,13.3,-0.4,15.68,0.00,0.00,0.00,2.53
2047-03-09,7.4,12.6,1.7,10.16,6.41,6.41,0.00,1.57
2047-03-10,8.7,13.6,3.2,11.33,0.00,0.00,0.00,1.89
2047-03-11,8.4,15.2,0.6,16.84,0.00,0.00,0.00,2.94
2047-03-12,9.6,16.7,1.4,17.13,0.00,0.00,0.00,3.03
2047-03-13,10.6,18.0,2.5,17.03,0.00,0.00,0.00,3.05
2047-03-14,12.0,18.9,3.8,17.32,0.00,0.00,0.00,3.22
2047-03-15,11.7,18.5,3.8,17.70,0.00,0.00,0.00,3.19
2047-03-16,12.3,19.4,5.1,17.01,0.00,0.00,0.00,3.23
2047-03-17,10.8,13.4,7.5,10.81,0.10,0.10,0.00,1.65
2047-03-18,9.4,13.7,4.7,14.93,0.00,0.00,0.00,2.30
2047-03-19,9.0,15.3,2.4,18.46,0.00,0.00,0.00,2.97
2047-03-20,9.8,16.7,3.1,18.55,0.00,0.00,0.00,3.03
2047-03-21,10.3,15.3,5.0,13.25,0.09,0.09,0.00,2.17
2047-03-22,11.2,16.4,4.6,17.56,0.00,0.00,0.00,3.18
2047-03-23,11.2,18.2,4.4,17.45,0.00,0.00,0.00,2.93
2047-03-24,10.0,15.5,4.2,18.62,0.09,0.09,0.00,3.13
2047-03-25,9.8,14.0,4.7,8.52,0.47,0.47,0.00,1.30
2047-03-26,10.2,12.3,8.2,6.46,18.06,18.06,0.00,0.86
2047-03-27,9.6,12.4,7.7,6.56,27.60,27.60,0.00,0.88
2047-03-28,9.9,13.2,6.7,9.01,18.89,18.89,0.00,1.36
2047-03-29,9.3,14.1,4.9,16.73,1.23,1.23,0.00,2.61
2047-03-30,8.9,14.6,2.4,17.80,2.92,2.92,0.00,2.96
2047-03-31,10.0,14.8,5.4,13.98,5.75,5.75,0.00,2.22
2047-04-01,10.8,14.8,6.3,11.54,7.91,7.91,0.00,1.62
2047-04-02,11.6,13.7,9.7,5.18,22.69,22.69,0.00,0.78
2047-04-03,12.3,17.2,7.4,17.10,1.13,1.13,0.00,2.95
2047-04-04,11.1,14.9,9.0,6.45,36.21,36.21,0.00,0.85
2047-04-05,10.1,13.1,7.3,6.05,20.40,20.40,0.00,0.73
2047-04-06,10.8,17.0,4.6,20.99,0.00,0.00,0.00,3.44
2047-04-07,11.5,18.2,3.3,21.28,0.00,0.00,0.00,3.66
2047-04-08,13.0,19.2,5.6,21.95,0.00,0.00,0.00,3.97
2047-04-09,13.9,20.3,7.0,22.05,0.00,0.00,0.00,3.86
2047-04-10,14.2,19.4,8.6,16.29,0.19,0.19,0.00,2.59
2047-04-11,12.2,16.5,8.4,18.33,3.47,3.47,0.00,2.90
2047-04-12,8.3,9.9,5.4,7.99,10.39,10.39,0.00,1.24
2047-04-13,9.0,13.9,2.8,23.68,0.00,0.00,0.00,3.44
2047-04-14,7.5,13.0,0.3,23.28,0.00,0.00,0.00,3.39
2047-04-15,10.4,13.6,5.7,13.34,0.56,0.56,0.00,1.91
2047-04-16,11.6,14.1,8.8,6.23,5.33,5.33,0.00,1.08
2047-04-17,12.1,16.4,6.3,15.77,18.12,18.12,0.00,2.67
2047-04-18,10.5,16.2,4.6,20.93,1.40,1.40,0.00,3.32
2047-04-19,10.8,16.4,4.9,24.23,0.19,0.19,0.00,3.70
2047-04-20,9.9,14.5,4.3,20.14,0.09,0.09,0.00,3.16
2047-04-21,9.3,12.3,4.1,7.98,1.03,1.03,0.00,1.17
2047-04-22,11.4,13.2,9.1,6.03,12.76,12.76,0.00,0.78
2047-04-23,10.1,11.3,8.5,7.88,24.30,24.30,0.00,1.17
2047-04-24,11.4,16.4,6.3,23.62,0.56,0.56,0.00,3.72
2047-04-25,10.6,14.7,5.2,17.30,1.21,1.21,0.00,2.80
2047-04-26,13.8,18.5,7.5,23.81,0.00,0.00,0.00,4.42
2047-04-27,15.2,21.2,7.7,23.80,0.00,0.00,0.00,4.62
2047-04-28,16.5,21.7,9.2,19.13,0.09,0.09,0.00,3.61
2047-04-29,15.2,18.1,9.4,22.43,4.27,4.27,0.00,3.95
2047-04-30,15.3,20.9,7.4,25.73,0.00,0.00,0.00,4.87
2047-05-01,16.0,21.9,8.0,25.92,0.00,0.00,0.00,5.07
2047-05-02,16.9,22.4,9.8,22.52,3.06,3.06,0.00,4.37
2047-05-03,12.8,13.8,8.5,8.73,7.51,7.51,0.00,1.42
2047-05-04,12.1,17.5,7.2,18.61,0.65,0.65,0.00,2.95
2047-05-05,12.3,17.8,4.4,27.01,0.00,0.00,0.00,4.26
2047-05-06,13.5,17.9,8.1,22.53,0.00,0.00,0.00,3.84
2047-05-07,13.8,19.2,8.0,22.41,0.19,0.19,0.00,3.89
2047-05-08,13.2,17.9,6.0,27.30,0.09,0.09,0.00,4.82
2047-05-09,13.6,19.4,5.9,25.53,0.00,0.00,0.00,4.49
2047-05-10,14.8,20.0,7.2,20.69,0.00,0.00,0.00,3.79
2047-05-11,16.2,22.3,7.6,25.76,0.00,0.00,0.00,4.80
2047-05-12,16.7,21.5,13.0,18.05,11.48,11.48,0.00,3.41
2047-05-13,15.5,18.6,11.8,17.36,0.29,0.29,0.00,2.90
2047-05-14,15.8,19.2,10.8,18.87,0.29,0.29,0.00,3.43
2047-05-15,15.6,19.1,9.7,15.89,2.20,2.20,0.00,2.94
2047-05-16,16.0,21.4,7.9,26.29,0.00,0.00,0.00,5.04
2047-05-17,16.9,21.6,9.4,25.02,0.19,0.19,0.00,4.82
2047-05-18,17.6,22.1,10.9,24.61,0.39,0.39,0.00,4.75
2047-05-19,18.1,22.4,12.6,21.82,0.00,0.00,0.00,4.14
2047-05-20,19.3,24.9,12.0,24.37,0.00,0.00,0.00,4.82
2047-05-21,20.8,25.8,13.5,25.20,0.00,0.00,0.00,5.27
2047-05-22,20.9,25.5,14.6,24.22,0.00,0.00,0.00,5.21
2047-05-23,19.6,22.5,15.2,20.49,2.64,2.64,0.00,4.05
2047-05-24,19.6,23.4,14.6,21.89,0.20,0.20,0.00,4.29
2047-05-25,20.8,25.6,13.4,26.51,0.00,0.00,0.00,5.49
2047-05-26,22.2,27.6,14.1,27.43,0.00,0.00,0.00,5.99
2047-05-27,23.0,28.3,16.2,25.42,0.10,0.10,0.00,5.46
2047-05-28,22.6,26.9,17.2,22.09,1.89,1.89,0.00,4.63
2047-05-29,21.6,25.3,16.5,23.57,1.89,1.89,0.00,5.01
2047-05-30,18.8,21.5,14.4,19.50,2.20,2.20,0.00,3.32
2047-05-31,17.8,21.5,12.3,22.68,0.40,0.40,0.00,4.18
2047-06-01,18.2,22.3,12.7,22.75,0.20,0.20,0.00,4.34
2047-06-02,19.2,24.6,11.3,27.99,0.00,0.00,0.00,5.38
2047-06-03,19.8,25.6,11.6,26.93,0.00,0.00,0.00,5.25
2047-06-04,21.1,26.9,12.4,27.56,0.00,0.00,0.00,5.61
2047-06-05,21.4,26.7,15.0,23.69,0.81,0.81,0.00,4.75
2047-06-06,22.9,28.5,16.8,24.60,1.63,1.63,0.00,5.11
2047-06-07,23.1,28.7,16.8,26.92,0.31,0.31,0.00,5.73
2047-06-08,23.9,29.3,17.3,27.92,0.00,0.00,0.00,5.90
2047-06-09,23.1,28.5,16.3,22.95,0.00,0.00,0.00,4.67
2047-06-10,22.8,28.8,16.1,24.51,0.00,0.00,0.00,5.05
2047-06-11,21.8,26.4,17.2,20.67,5.71,5.71,0.00,4.31
2047-06-12,23.7,29.2,17.3,26.23,0.31,0.31,0.00,5.76
2047-06-13,24.9,30.4,17.3,26.30,0.00,0.00,0.00,5.86
2047-06-14,25.5,31.3,17.1,27.48,0.00,0.00,0.00,6.18
2047-06-15,25.9,31.8,18.4,26.53,0.00,0.00,0.00,5.98
2047-06-16,26.3,32.5,19.1,26.51,1.48,1.48,0.00,6.07
2047-06-17,24.8,30.5,19.5,22.50,6.46,6.46,0.00,4.83
2047-06-18,22.4,26.4,19.3,15.45,8.82,8.82,0.00,3.21
2047-06-19,23.7,29.1,18.7,21.72,1.60,1.60,0.00,4.75
